,Method,N,sigma,run,Error Norm,Residual Norm
372,CG,7225,0.005,3,146.92762045800282,364.6034437805902
373,MG,7225,0.005,3,146.92762043498018,364.603443412562
374,SD,7225,0.005,3,146.06807401373797,362.0502496513849
375,GMRES,7225,0.005,3,146.92762045401034,364.60343547442625
376,CG,7225,0.005,4,140.85299638575074,865.1864034707494
377,MG,7225,0.005,4,140.85299602306088,865.186408765137
378,SD,7225,0.005,4,140.14700251948958,852.940641221943
379,GMRES,7225,0.005,4,140.85299623103253,865.1864128587234
380,CG,7225,0.005,5,144.96767010384292,398.2444072302883
381,MG,7225,0.005,5,144.9676698725724,398.2444038439281
382,SD,7225,0.005,5,144.16524952470937,393.65871472962266
383,GMRES,7225,0.005,5,144.96767009449357,398.24440410457055
384,CG,7225,0.005,6,144.3963084960804,424.32427998656095
385,MG,7225,0.005,6,144.39630815262078,424.32428198467824
386,SD,7225,0.005,6,143.5944258166531,419.9668921691679
387,GMRES,7225,0.005,6,144.39630837853917,424.3242820080447
388,CG,7225,0.005,7,150.1162577850945,756.023873931361
389,MG,7225,0.005,7,150.1162579653774,756.0238958506275
390,SD,7225,0.005,7,149.06832315907855,742.8919515972277
391,GMRES,7225,0.005,7,150.1162579775583,756.0238862885396
392,CG,7225,0.005,8,174.8906048730623,2879.075786769817
393,MG,7225,0.005,8,174.8906046879437,2879.0757904473044
394,SD,7225,0.005,8,172.1832905503377,2718.3808358369556
395,GMRES,7225,0.005,8,174.8906048446215,2879.0757833462244
396,CG,7225,0.005,9,145.97896598268747,490.0721613519765
397,MG,7225,0.005,9,145.97896579785822,490.07217044014715
398,SD,7225,0.005,9,145.0633597236885,484.7521764334909
399,GMRES,7225,0.005,9,145.9789658183291,490.0721649736576
0,CG,8100,1e-07,0,0.0034855297513411844,0.0302480313187939
1,MG,8100,1e-07,0,0.0034855259966478504,0.030244573636896237
2,SD,8100,1e-07,0,0.2811967253191807,0.029437724628774312
3,GMRES,8100,1e-07,0,0.003485524392657016,0.030244705725066524
4,CG,8100,1e-07,1,0.0035028794926319664,0.0318975938165353
5,MG,8100,1e-07,1,0.003502886536724725,0.031880627140266626
6,SD,8100,1e-07,1,0.2863926610297986,0.030772684292917515
7,GMRES,8100,1e-07,1,0.003502881072498551,0.03188064537625741
8,CG,8100,1e-07,2,0.0035101183579083297,0.01821194912867053
9,MG,8100,1e-07,2,0.0035101118474735902,0.01819812822461295
10,SD,8100,1e-07,2,0.2803467950435378,0.017776949148645173
11,GMRES,8100,1e-07,2,0.0035101158327556455,0.018198182453710694
12,CG,8100,1e-07,3,0.0035163592787145997,0.021467908341468618
13,MG,8100,1e-07,3,0.0035163548023762333,0.02148381789312499
14,SD,8100,1e-07,3,0.27850785341506995,0.021024779595457285
15,GMRES,8100,1e-07,3,0.00351635907811532,0.02148381648372844
16,CG,8100,1e-07,4,0.003491851890840069,0.021326667327328897
17,MG,8100,1e-07,4,0.003491847423556603,0.02134176744167243
18,SD,8100,1e-07,4,0.2750512618145723,0.020798406582248123
19,GMRES,8100,1e-07,4,0.0034918489472929087,0.021341748614421768
20,CG,8100,1e-07,5,0.0035235689512341456,0.013272591164922463
21,MG,8100,1e-07,5,0.0035235584010891038,0.01325537311796055
22,SD,8100,1e-07,5,0.27542454745978656,0.013055578848699378
23,GMRES,8100,1e-07,5,0.003523562396873904,0.013255363735107252
24,CG,8100,1e-07,6,0.0034656139353821756,0.021477384975641327
25,MG,8100,1e-07,6,0.0034656158742500795,0.021475615540765852
26,SD,8100,1e-07,6,0.2779158430894787,0.021253264639488623
27,GMRES,8100,1e-07,6,0.0034656235638839002,0.021475563208844525
28,CG,8100,1e-07,7,0.0034053465690168337,0.012816672816620736
29,MG,8100,1e-07,7,0.003405347568471463,0.012820668602998986
30,SD,8100,1e-07,7,0.27839409078862226,0.012506948965469887
31,GMRES,8100,1e-07,7,0.0034053400832979516,0.012820647831687472
32,CG,8100,1e-07,8,0.0034549713963971176,0.01397245116348978
33,MG,8100,1e-07,8,0.0034549700559936584,0.013978866850731018
34,SD,8100,1e-07,8,0.2831792059601125,0.013784965056409247
35,GMRES,8100,1e-07,8,0.003454963864237217,0.013978890502209677
36,CG,8100,1e-07,9,0.0036061032582960562,0.038093654975385485
37,MG,8100,1e-07,9,0.003606106052905814,0.03811365155801973
38,SD,8100,1e-07,9,0.2829476965790729,0.036908789983791844
39,GMRES,8100,1e-07,9,0.003606092876872612,0.038113682335063084
40,CG,8100,5e-07,0,0.01739327582675608,0.16203511731998568
41,MG,8100,5e-07,0,0.017393275625726127,0.1620331373310806
42,SD,8100,5e-07,0,0.280578774477491,0.15759813048004992
43,GMRES,8100,5e-07,0,0.017393265916812818,0.16203291236103123
44,CG,8100,5e-07,1,0.01755155216361099,0.09194410208417025
45,MG,8100,5e-07,1,0.01755154981540434,0.0919424289668835
46,SD,8100,5e-07,1,0.28221018465184067,0.09038996641042103
47,GMRES,8100,5e-07,1,0.017551542463217513,0.09194242490100554
48,CG,8100,5e-07,2,0.017523973983059663,0.0901466210991822
49,MG,8100,5e-07,2,0.017523966663376554,0.09014637763436316
50,SD,8100,5e-07,2,0.2824325532215424,0.08933848507813741
51,GMRES,8100,5e-07,2,0.017523976694289813,0.09014646182919546
52,CG,8100,5e-07,3,0.01732562632574472,0.07530877248703632
53,MG,8100,5e-07,3,0.017325637324807654,0.07530889350320748
54,SD,8100,5e-07,3,0.2864005544383124,0.07415532315726761
55,GMRES,8100,5e-07,3,0.01732563564807335,0.07530941465308029
56,CG,8100,5e-07,4,0.017014096590430034,0.11620579517625616
57,MG,8100,5e-07,4,0.017014089063727245,0.1162027288662967
58,SD,8100,5e-07,4,0.28117980962070205,0.11299400174820377
59,GMRES,8100,5e-07,4,0.01701409627085094,0.1162024261340667
60,CG,8100,5e-07,5,0.017242422681115994,0.06887567134369814
61,MG,8100,5e-07,5,0.017242422608832714,0.06887544341993387
62,SD,8100,5e-07,5,0.2805272724653051,0.0680817852491332
63,GMRES,8100,5e-07,5,0.017242423256532816,0.06887539929513208
64,CG,8100,5e-07,6,0.01774595589352897,0.06902931206392121
65,MG,8100,5e-07,6,0.01774595913124394,0.06902837999980946
66,SD,8100,5e-07,6,0.2787273248608372,0.06827347355280698
67,GMRES,8100,5e-07,6,0.01774596279139337,0.06902864466579492
68,CG,8100,5e-07,7,0.017227282574886815,0.06732740544211399
69,MG,8100,5e-07,7,0.01722729092837371,0.06732621015264119
70,SD,8100,5e-07,7,0.27744630120573166,0.06667415939791377
71,GMRES,8100,5e-07,7,0.017227286951112468,0.06732655957195194
72,CG,8100,5e-07,8,0.017437950746663194,0.10176553249404897
73,MG,8100,5e-07,8,0.017437961405701977,0.10176617110770637
74,SD,8100,5e-07,8,0.2814228872571499,0.10095320596077549
75,GMRES,8100,5e-07,8,0.017437966516819232,0.10176642511199598
76,CG,8100,5e-07,9,0.017609858338246936,0.060663736573236524
77,MG,8100,5e-07,9,0.01760986426946896,0.06066267400783372
78,SD,8100,5e-07,9,0.27434339184432943,0.060063185028536886
79,GMRES,8100,5e-07,9,0.01760986333961884,0.060662366584514155
80,CG,8100,1e-06,0,0.03432644169409239,0.2856488149789373
81,MG,8100,1e-06,0,0.034326435136461844,0.28564994179618935
82,SD,8100,1e-06,0,0.2680582300270328,0.2766979373925572
83,GMRES,8100,1e-06,0,0.03432645390340409,0.28565011051920536
84,CG,8100,1e-06,1,0.035101049423736166,0.3157813148668892
85,MG,8100,1e-06,1,0.03510105645933711,0.31578239006819026
86,SD,8100,1e-06,1,0.28463479023119076,0.3089499874538477
87,GMRES,8100,1e-06,1,0.03510104429266865,0.315783073401947
88,CG,8100,1e-06,2,0.034269440404257855,0.2656222489256015
89,MG,8100,1e-06,2,0.034269426208846356,0.2656240002474938
90,SD,8100,1e-06,2,0.2825030343952018,0.2565643829511955
91,GMRES,8100,1e-06,2,0.03426942526865027,0.2656239318502536
92,CG,8100,1e-06,3,0.03468874412294407,0.16671365456045573
93,MG,8100,1e-06,3,0.03468875092112977,0.16670485606623572
94,SD,8100,1e-06,3,0.28345123609832334,0.1640462079860823
95,GMRES,8100,1e-06,3,0.034688750422760116,0.16670557739223466
96,CG,8100,1e-06,4,0.03464564535379817,0.2757657211343821
97,MG,8100,1e-06,4,0.03464564107070447,0.27576772671488303
98,SD,8100,1e-06,4,0.28578765917147375,0.2685698570990781
99,GMRES,8100,1e-06,4,0.03464563962388182,0.2757683423007126
100,CG,8100,1e-06,5,0.034577625721943055,0.21185967933410838
101,MG,8100,1e-06,5,0.034577625981212834,0.21185511230899226
102,SD,8100,1e-06,5,0.28255351051412414,0.20547429597735614
103,GMRES,8100,1e-06,5,0.0345776315379541,0.2118551076606454
104,CG,8100,1e-06,6,0.03416961963290583,0.25235718923977674
105,MG,8100,1e-06,6,0.03416961709059347,0.2523569872512428
106,SD,8100,1e-06,6,0.2859194020364029,0.24636530280865468
107,GMRES,8100,1e-06,6,0.03416960570336954,0.2523572087195106
108,CG,8100,1e-06,7,0.034937798782472315,0.13343273274340625
109,MG,8100,1e-06,7,0.03493780267229549,0.13343145181401697
110,SD,8100,1e-06,7,0.2824616161985929,0.13105494073309326
111,GMRES,8100,1e-06,7,0.03493778984385983,0.13343112342192898
112,CG,8100,1e-06,8,0.03485008055977183,0.30887566659327426
113,MG,8100,1e-06,8,0.034850075960370513,0.3088745098615058
114,SD,8100,1e-06,8,0.27720517416573526,0.30119359640603227
115,GMRES,8100,1e-06,8,0.034850064310838626,0.30887454630255146
116,CG,8100,1e-06,9,0.035242218899185516,0.17263649467069248
117,MG,8100,1e-06,9,0.035242229256482405,0.17263615174336294
118,SD,8100,1e-06,9,0.28240065903357364,0.17064271088430277
119,GMRES,8100,1e-06,9,0.03524221967934776,0.1726354844209446
120,CG,8100,5e-06,0,0.1754338115026293,1.554784636147199
121,MG,8100,5e-06,0,0.1754338063993372,1.5547843421427134
122,SD,8100,5e-06,0,0.33094523780336993,1.5040406473143004
123,GMRES,8100,5e-06,0,0.1754338055181135,1.554784564750954
124,CG,8100,5e-06,1,0.17666560752819718,0.6536860295714664
125,MG,8100,5e-06,1,0.176665600808312,0.6536877511077656
126,SD,8100,5e-06,1,0.3299462936214614,0.6433734786949592
127,GMRES,8100,5e-06,1,0.17666559355501044,0.6536891948376077
128,CG,8100,5e-06,2,0.17226378149951668,0.7015974763055166
129,MG,8100,5e-06,2,0.17226378093173814,0.7015991901138051
130,SD,8100,5e-06,2,0.3315589049698402,0.693030403585374
131,GMRES,8100,5e-06,2,0.17226378533677172,0.7016011809566693
132,CG,8100,5e-06,3,0.16980429606483993,0.5689783195178212
133,MG,8100,5e-06,3,0.16980430158101203,0.5689771300592777
134,SD,8100,5e-06,3,0.32733879671254507,0.5646831799507581
135,GMRES,8100,5e-06,3,0.16980431608229257,0.5689760912050517
136,CG,8100,5e-06,4,0.17287419810683052,1.651832046034043
137,MG,8100,5e-06,4,0.17287419988049574,1.651831658854056
138,SD,8100,5e-06,4,0.3269057061360683,1.5939515767173043
139,GMRES,8100,5e-06,4,0.17287419721663078,1.6518315678609088
140,CG,8100,5e-06,5,0.17735784779198796,2.559055069277052
141,MG,8100,5e-06,5,0.17735784915326816,2.559053735082457
142,SD,8100,5e-06,5,0.3254706551270566,2.466180844532034
143,GMRES,8100,5e-06,5,0.17735784508287827,2.5590521121331604
144,CG,8100,5e-06,6,0.1723242267933379,1.6473144818817154
145,MG,8100,5e-06,6,0.1723242183029491,1.6473078977803746
146,SD,8100,5e-06,6,0.32676428474474944,1.6076703129587733
147,GMRES,8100,5e-06,6,0.17232421588957592,1.6472985550021533
148,CG,8100,5e-06,7,0.17601176993058604,0.6069288504555932
149,MG,8100,5e-06,7,0.17601177152730346,0.6069299804508683
150,SD,8100,5e-06,7,0.32498136481477596,0.6022781290407961
151,GMRES,8100,5e-06,7,0.17601176861555332,0.6069304219749264
152,CG,8100,5e-06,8,0.1757177547177841,0.632183297505249
153,MG,8100,5e-06,8,0.17571775639218348,0.6321843187095365
154,SD,8100,5e-06,8,0.3304241590699148,0.6262026204870491
155,GMRES,8100,5e-06,8,0.17571776535847375,0.632184135389095
156,CG,8100,5e-06,9,0.17299220800810253,2.264975734673751
157,MG,8100,5e-06,9,0.17299220933893072,2.264977793516363
158,SD,8100,5e-06,9,0.3264336000112356,2.1879105532855885
159,GMRES,8100,5e-06,9,0.17299221452959604,2.2649795760971885
160,CG,8100,1e-05,0,0.3574062144870673,3.2552979560190827
161,MG,8100,1e-05,0,0.3574062140691046,3.255299710366339
162,SD,8100,1e-05,0,0.4531647551171558,3.14154380479411
163,GMRES,8100,1e-05,0,0.35740621521631766,3.255300239364827
164,CG,8100,1e-05,1,0.3493815032361972,1.6045585517929224
165,MG,8100,1e-05,1,0.3493815022143,1.6045560217688979
166,SD,8100,1e-05,1,0.4458655048494176,1.5763141375333374
167,GMRES,8100,1e-05,1,0.3493814943624693,1.6045382436045976
168,CG,8100,1e-05,2,0.3458366953043186,1.6887935008931183
169,MG,8100,1e-05,2,0.34583669804712375,1.6887968634043977
170,SD,8100,1e-05,2,0.44498202329567466,1.6568024760827262
171,GMRES,8100,1e-05,2,0.3458366969836088,1.6888013925629766
172,CG,8100,1e-05,3,0.3424455798328691,1.6003998199268885
173,MG,8100,1e-05,3,0.34244557928528324,1.600401495851376
174,SD,8100,1e-05,3,0.43829463279584313,1.5857191092488634
175,GMRES,8100,1e-05,3,0.3424455732861083,1.600397434433582
176,CG,8100,1e-05,4,0.3449200980084527,1.3813398418460736
177,MG,8100,1e-05,4,0.3449200928035542,1.381339198274093
178,SD,8100,1e-05,4,0.439928239356629,1.3603721125058794
179,GMRES,8100,1e-05,4,0.3449200913754685,1.381338582842
180,CG,8100,1e-05,5,0.35310599344915855,1.7882536770234672
181,MG,8100,1e-05,5,0.35310599082836,1.7882548329604486
182,SD,8100,1e-05,5,0.4525185559098211,1.7395578430525784
183,GMRES,8100,1e-05,5,0.35310599601287623,1.788256020738975
184,CG,8100,1e-05,6,0.3486354760757925,1.4031500956066576
185,MG,8100,1e-05,6,0.34863547177098925,1.4031466238308175
186,SD,8100,1e-05,6,0.4457634769912953,1.390498391917371
187,GMRES,8100,1e-05,6,0.34863547551780727,1.403142091904559
188,CG,8100,1e-05,7,0.3493147360566986,5.854965889174208
189,MG,8100,1e-05,7,0.3493147331747509,5.854965201325539
190,SD,8100,1e-05,7,0.45202389639453894,5.640358001713971
191,GMRES,8100,1e-05,7,0.3493147371318929,5.854964853252651
192,CG,8100,1e-05,8,0.34552212804863386,1.0545814263664584
193,MG,8100,1e-05,8,0.3455221184239272,1.0545787622846465
194,SD,8100,1e-05,8,0.44213170919810474,1.045318642849311
195,GMRES,8100,1e-05,8,0.3455221094806112,1.054574937446846
196,CG,8100,1e-05,9,0.35209341129856647,3.9071129921206786
197,MG,8100,1e-05,9,0.35209340976192577,3.907113619439501
198,SD,8100,1e-05,9,0.4579346696607991,3.7701247566684954
199,GMRES,8100,1e-05,9,0.35209341580676906,3.9071141909076976
200,CG,8100,5e-05,0,1.7763489185520671,4.719679437120483
201,MG,8100,5e-05,0,1.776348915585131,4.719682048149447
202,SD,8100,5e-05,0,1.7872796063341645,4.683501427079044
203,GMRES,8100,5e-05,0,1.7763489211381538,4.719689443714194
204,CG,8100,5e-05,1,1.775997512371553,7.672499153898263
205,MG,8100,5e-05,1,1.775997514962647,7.672496351992933
206,SD,8100,5e-05,1,1.7906023729467364,7.5091571302783535
207,GMRES,8100,5e-05,1,1.7759975102204868,7.67246397241584
208,CG,8100,5e-05,2,1.685925120247466,7.622437645395259
209,MG,8100,5e-05,2,1.6859251105938948,7.622436239650471
210,SD,8100,5e-05,2,1.7014441666868196,7.494364154856618
211,GMRES,8100,5e-05,2,1.6859251082072622,7.622419099440573
212,CG,8100,5e-05,3,1.7873800392388064,10.508884722794924
213,MG,8100,5e-05,3,1.7873800334860337,10.508886430262596
214,SD,8100,5e-05,3,1.7963799338207778,10.260019389299199
215,GMRES,8100,5e-05,3,1.7873800397183484,10.508890919373929
216,CG,8100,5e-05,4,1.7373987417122412,18.766905887338815
217,MG,8100,5e-05,4,1.7373987452947326,18.766903090890718
218,SD,8100,5e-05,4,1.756849591929724,18.15728894691747
219,GMRES,8100,5e-05,4,1.7373987549140895,18.766898496083726
220,CG,8100,5e-05,5,1.7504046344622097,6.567073519591488
221,MG,8100,5e-05,5,1.75040462006671,6.567073082383232
222,SD,8100,5e-05,5,1.7656795612487193,6.516582452026413
223,GMRES,8100,5e-05,5,1.7504046113931178,6.567038305442287
224,CG,8100,5e-05,6,1.7612011282680717,7.0271314625764845
225,MG,8100,5e-05,6,1.7612011227342717,7.027129714321906
226,SD,8100,5e-05,6,1.7689680807208437,6.974387610600303
227,GMRES,8100,5e-05,6,1.7612011342209575,7.027127280257743
228,CG,8100,5e-05,7,1.7528045761620101,13.879473077354543
229,MG,8100,5e-05,7,1.7528045875009184,13.879473337575776
230,SD,8100,5e-05,7,1.7636545577859244,13.443936005512933
231,GMRES,8100,5e-05,7,1.7528045891584216,13.879476646066328
232,CG,8100,5e-05,8,1.6893941286834901,20.57734346743071
233,MG,8100,5e-05,8,1.6893941339484522,20.57734559924381
234,SD,8100,5e-05,8,1.6942139177894313,19.891148842489
235,GMRES,8100,5e-05,8,1.6893941431205617,20.57735403908238
236,CG,8100,5e-05,9,1.7465381278370444,6.7981328394669855
237,MG,8100,5e-05,9,1.7465381341948212,6.798132428095676
238,SD,8100,5e-05,9,1.7574276954558548,6.677412631326838
239,GMRES,8100,5e-05,9,1.7465381300328788,6.798123934918843
240,CG,8100,0.0001,0,3.4062063824731763,29.69086659449566
241,MG,8100,0.0001,0,3.4062063776415434,29.690865884781267
242,SD,8100,0.0001,0,3.3985349628611923,28.761579569252962
243,GMRES,8100,0.0001,0,3.406206386487905,29.690867466361855
244,CG,8100,0.0001,1,3.458020987386364,19.602857042618417
245,MG,8100,0.0001,1,3.4580209775527617,19.602853090101764
246,SD,8100,0.0001,1,3.443531851629169,19.04541456183794
247,GMRES,8100,0.0001,1,3.458020982465565,19.602846125976253
248,CG,8100,0.0001,2,3.5230089681480323,21.946198656200366
249,MG,8100,0.0001,2,3.5230089680970385,21.946201425005647
250,SD,8100,0.0001,2,3.5128476855910016,21.21834764552788
251,GMRES,8100,0.0001,2,3.523008969012328,21.946202586953778
252,CG,8100,0.0001,3,3.476469462637178,31.93239068828984
253,MG,8100,0.0001,3,3.476469449454327,31.932392252284437
254,SD,8100,0.0001,3,3.4632796916976627,30.82973741883684
255,GMRES,8100,0.0001,3,3.476469458680689,31.932396837292565
256,CG,8100,0.0001,4,3.5052811148649066,20.520426910445185
257,MG,8100,0.0001,4,3.5052810975473796,20.520426010644528
258,SD,8100,0.0001,4,3.489765726955319,20.03988439173391
259,GMRES,8100,0.0001,4,3.505281090356401,20.52041006653737
260,CG,8100,0.0001,5,3.4748870182601306,25.18041948433582
261,MG,8100,0.0001,5,3.4748870165885215,25.18041692429282
262,SD,8100,0.0001,5,3.470865973702833,24.569093797190963
263,GMRES,8100,0.0001,5,3.4748870141431025,25.180414135597324
264,CG,8100,0.0001,6,3.4995124968704254,16.56343048062413
265,MG,8100,0.0001,6,3.4995124945100597,16.563431500582606
266,SD,8100,0.0001,6,3.486617103752136,16.404612612009164
267,GMRES,8100,0.0001,6,3.499512502919338,16.563438748402444
268,CG,8100,0.0001,7,3.5203515209791556,23.312264012493692
269,MG,8100,0.0001,7,3.520351512185444,23.31226055169852
270,SD,8100,0.0001,7,3.5126679131297176,22.921930836492013
271,GMRES,8100,0.0001,7,3.5203515136497527,23.312255443856603
272,CG,8100,0.0001,8,3.4559237136318712,11.778341975020775
273,MG,8100,0.0001,8,3.455923707492886,11.778341755259708
274,SD,8100,0.0001,8,3.44863858382607,11.683910001658521
275,GMRES,8100,0.0001,8,3.4559237202307576,11.778364646589303
276,CG,8100,0.0001,9,3.51703895124936,44.144836041448315
277,MG,8100,0.0001,9,3.517038938920183,44.144835821602705
278,SD,8100,0.0001,9,3.499694941524475,42.738078445861014
279,GMRES,8100,0.0001,9,3.5170389548729513,44.144846031442285
280,CG,8100,0.0005,0,17.299005606148782,193.64515471072576
281,MG,8100,0.0005,0,17.299005591990998,193.6451481234358
282,SD,8100,0.0005,0,17.205978844709936,186.9321774324449
283,GMRES,8100,0.0005,0,17.29900560130916,193.64514465924987
284,CG,8100,0.0005,1,17.08357284715865,68.69964105765045
285,MG,8100,0.0005,1,17.08357281754472,68.69964622523963
286,SD,8100,0.0005,1,16.991957290018956,68.07767681152932
287,GMRES,8100,0.0005,1,17.08357284478524,68.69967701691839
288,CG,8100,0.0005,2,17.50220747312648,115.46831346065176
289,MG,8100,0.0005,2,17.502207450888537,115.46830982372124
290,SD,8100,0.0005,2,17.38994560141313,111.75953637900773
291,GMRES,8100,0.0005,2,17.502207468265674,115.46829444879445
292,CG,8100,0.0005,3,16.981840028149552,131.0817277177431
293,MG,8100,0.0005,3,16.98184001463043,131.08172152045555
294,SD,8100,0.0005,3,16.888527477890133,127.71438651290202
295,GMRES,8100,0.0005,3,16.98184002908608,131.08169865160622
296,CG,8100,0.0005,4,17.36154308477229,84.35996329934231
297,MG,8100,0.0005,4,17.361543073689973,84.35996649240084
298,SD,8100,0.0005,4,17.25857714283875,83.08441680613463
299,GMRES,8100,0.0005,4,17.36154310000596,84.35996135427206
300,CG,8100,0.0005,5,17.44412871375667,73.89462783936419
301,MG,8100,0.0005,5,17.444128686720948,73.89462670949081
302,SD,8100,0.0005,5,17.34592558910241,73.29498602023564
303,GMRES,8100,0.0005,5,17.444128705056098,73.89460245901492
304,CG,8100,0.0005,6,17.66589788753862,126.96921798162136
305,MG,8100,0.0005,6,17.66589787495133,126.9692085166956
306,SD,8100,0.0005,6,17.573217605813888,123.16624464796868
307,GMRES,8100,0.0005,6,17.665897891395797,126.96919794020289
308,CG,8100,0.0005,7,17.197285901720445,112.75708360979944
309,MG,8100,0.0005,7,17.197285887619632,112.75708364614488
310,SD,8100,0.0005,7,17.090521298230584,109.50416142124105
311,GMRES,8100,0.0005,7,17.197285904955436,112.7570851906951
312,CG,8100,0.0005,8,17.288620520368852,104.03985099302264
313,MG,8100,0.0005,8,17.28862049916158,104.03985068370011
314,SD,8100,0.0005,8,17.187737117841568,102.88627876069476
315,GMRES,8100,0.0005,8,17.288620524246628,104.03985422741097
316,CG,8100,0.0005,9,17.057773620726365,99.4659207150688
317,MG,8100,0.0005,9,17.057773632451475,99.46593437121355
318,SD,8100,0.0005,9,16.953681206022246,98.074664879229
319,GMRES,8100,0.0005,9,17.057773663805367,99.46592950238683
320,CG,8100,0.001,0,34.07778319298001,116.94092044222128
321,MG,8100,0.001,0,34.0777831582043,116.94092013522575
322,SD,8100,0.001,0,33.87977354578492,115.93912294378772
323,GMRES,8100,0.001,0,34.07778320327622,116.94092846825762
324,CG,8100,0.001,1,34.93635865090963,174.55084329040648
325,MG,8100,0.001,1,34.936358633048556,174.55084559880265
326,SD,8100,0.001,1,34.722810416074914,172.16330225189267
327,GMRES,8100,0.001,1,34.93635868512476,174.5508594604866
328,CG,8100,0.001,2,35.807287880168474,371.05750680862405
329,MG,8100,0.001,2,35.80728784297604,371.0575084632979
330,SD,8100,0.001,2,35.56479199935546,358.396453028392
331,GMRES,8100,0.001,2,35.80728789637179,371.0575100137064
332,CG,8100,0.001,3,35.123642655887814,227.86659585435368
333,MG,8100,0.001,3,35.1236426059852,227.86659205860303
334,SD,8100,0.001,3,34.8992748994111,221.8228852400068
335,GMRES,8100,0.001,3,35.123642645664475,227.86659234879963
336,CG,8100,0.001,4,35.039902005498135,151.0728146851366
337,MG,8100,0.001,4,35.039901946805095,151.0728123420478
338,SD,8100,0.001,4,34.83027056822546,149.47813311194753
339,GMRES,8100,0.001,4,35.03990200642457,151.07282567126524
340,CG,8100,0.001,5,34.35076824968741,117.96836472068655
341,MG,8100,0.001,5,34.35076822881599,117.9683698677365
342,SD,8100,0.001,5,34.14618915569119,116.6234208152631
343,GMRES,8100,0.001,5,34.3507682700324,117.96835699336656
344,CG,8100,0.001,6,35.21666517580544,386.9084006447495
345,MG,8100,0.001,6,35.21666513134344,386.9084053238697
346,SD,8100,0.001,6,34.969027024969435,372.7026849135638
347,GMRES,8100,0.001,6,35.21666519915227,386.90841091283085
348,CG,8100,0.001,7,34.629100975532886,218.9321052080988
349,MG,8100,0.001,7,34.62910095566724,218.93210553027734
350,SD,8100,0.001,7,34.41982964532144,216.73370206157165
351,GMRES,8100,0.001,7,34.62910100480108,218.9321124146456
352,CG,8100,0.001,8,34.342482285197796,315.1589368375481
353,MG,8100,0.001,8,34.34248224364741,315.1589348076638
354,SD,8100,0.001,8,34.148052565160015,310.97749453421716
355,GMRES,8100,0.001,8,34.34248229687418,315.15893408455406
356,CG,8100,0.001,9,33.34287379831066,262.05445066134337
357,MG,8100,0.001,9,33.34287382665589,262.0544250161944
358,SD,8100,0.001,9,33.16631235689718,255.25967814149007
359,GMRES,8100,0.001,9,33.34287387046097,262.054425186178
360,CG,8100,0.005,0,170.0983957639724,933.803029248159
361,MG,8100,0.005,0,170.09839573465757,933.8030282822057
362,SD,8100,0.005,0,169.02191166069665,924.3102375431554
363,GMRES,8100,0.005,0,170.098395751495,933.8030238778165
364,CG,8100,0.005,1,158.23073512833128,1341.3666344226183
365,MG,8100,0.005,1,158.23073485154643,1341.3666406700258
366,SD,8100,0.005,1,157.65091093589123,1304.8611303556502
367,GMRES,8100,0.005,1,158.23073504968124,1341.36664186316
368,CG,8100,0.005,2,181.48853751153388,968.5536793313074
369,MG,8100,0.005,2,181.48853749343004,968.5536890022653
370,SD,8100,0.005,2,180.17060115848804,946.6434034983429
371,GMRES,8100,0.005,2,181.48853753327404,968.5536753570854
372,CG,8100,0.005,3,180.35626434343143,867.5043778730811
373,MG,8100,0.005,3,180.35626435193896,867.5043966776226
374,SD,8100,0.005,3,179.06130416420035,845.7916131493655
375,GMRES,8100,0.005,3,180.3562643790626,867.5043844090205
376,CG,8100,0.005,4,171.68113202417848,958.2219010036755
377,MG,8100,0.005,4,171.6811315397431,958.2219006366139
378,SD,8100,0.005,4,170.800926773232,946.3088159050501
379,GMRES,8100,0.005,4,171.68113185403388,958.2219017748037
380,CG,8100,0.005,5,164.1678433201174,969.3384973304716
381,MG,8100,0.005,5,164.16784310685676,969.3384960479175
382,SD,8100,0.005,5,163.43497975734687,946.8915074601541
383,GMRES,8100,0.005,5,164.16784332601324,969.338495800007
384,CG,8100,0.005,6,160.09027091462437,1483.9216587321644
385,MG,8100,0.005,6,160.09027074846372,1483.921655920112
386,SD,8100,0.005,6,159.50394294366606,1448.0973504846957
387,GMRES,8100,0.005,6,160.0902709633724,1483.9216566580665
388,CG,8100,0.005,7,193.61900682710294,1862.6157471577396
389,MG,8100,0.005,7,193.61900681072683,1862.6157622911837
390,SD,8100,0.005,7,191.57931689833052,1778.9178517238768
391,GMRES,8100,0.005,7,193.61900684931143,1862.6157497177544
392,CG,8100,0.005,8,188.83399368722448,1654.4766762460126
393,MG,8100,0.005,8,188.8339937201277,1654.476690660926
394,SD,8100,0.005,8,187.15703036582798,1598.306542913438
395,GMRES,8100,0.005,8,188.83399375529504,1654.4766792138869
396,CG,8100,0.005,9,181.79253174599748,954.9962435210238
397,MG,8100,0.005,9,181.79253138887825,954.9962376501661
398,SD,8100,0.005,9,180.52106239880473,938.1431050010224
399,GMRES,8100,0.005,9,181.79253141743555,954.9962311462111
0,CG,9025,1e-07,0,0.003999438895352125,0.041786423157804606
1,MG,9025,1e-07,0,0.003999444790699124,0.041802611587421594
2,SD,9025,1e-07,0,0.3705025567967278,0.040445608551204
3,GMRES,9025,1e-07,0,0.003999438790050922,0.04180264897047119
