,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
1758,GMRES,8100,0.001,3,large,4,7.997616562204321,0.12491222191493744,0.00012503725916220243
1759,GMRES,8100,0.001,3,small,4,0.011908669507473855,83.88846233984191,0.0839724347768444
1760,CG,8100,0.001,4,large,0,7.988091330492542,0.12506116396696493,0.00012518635031732412
1761,CG,8100,0.001,4,small,0,0.0023834377957184195,419.14246798998533,0.41956203002000625
1762,MG,8100,0.001,4,large,0,7.988091330492542,0.12506116401658124,0.00012518635036694046
1763,MG,8100,0.001,4,small,0,0.0023834377957184195,419.1424675354726,0.4195620295654934
1764,SD,8100,0.001,4,large,0,7.988091330492542,0.1253341212664171,0.00012545903525258028
1765,SD,8100,0.001,4,small,0,0.0023834377957184195,416.6004310045714,0.41701999303459175
1766,GMRES,8100,0.001,4,large,0,7.988091330492542,0.1250611665816638,0.00012518635293007886
1767,GMRES,8100,0.001,4,small,0,0.0023834377957184195,419.14249311712075,0.4195620551471416
1768,CG,8100,0.001,4,large,1,7.990469089204875,0.12502394859813123,0.00012514909769624253
1769,CG,8100,0.001,4,small,1,0.0059571742953635366,167.69695672475072,0.16786482154629515
1770,MG,8100,0.001,4,large,1,7.990469089204875,0.12502394902183359,0.00012514909811994489
1771,MG,8100,0.001,4,small,1,0.0059571742953635366,167.69695664955628,0.16786482147110068
1772,SD,8100,0.001,4,large,1,7.990469089204875,0.12505186392320977,0.0001251769850955985
1773,SD,8100,0.001,4,small,1,0.0059571742953635366,167.69648128039097,0.16786434610193532
1774,GMRES,8100,0.001,4,large,1,7.990469089204875,0.12502395162853905,0.00012514910072526533
1775,GMRES,8100,0.001,4,small,1,0.0059571742953635366,167.69695686300497,0.16786482168454936
1776,CG,8100,0.001,4,large,2,7.994042825704555,0.12496805805475268,0.0001250931512049651
1777,CG,8100,0.001,4,small,2,0.005957174295364439,167.6969567250332,0.16786482154657756
1778,MG,8100,0.001,4,large,2,7.994042825704555,0.12496805706885006,0.00012509315021906248
1779,MG,8100,0.001,4,small,2,0.005957174295364439,167.69695655136246,0.16786482137290684
1780,SD,8100,0.001,4,large,2,7.994042825704555,0.12723331905747992,0.000127356153623345
1781,SD,8100,0.001,4,small,2,0.005957174295364439,167.69648230825257,0.16786434712979434
1782,GMRES,8100,0.001,4,large,2,7.994042825704555,0.12496805849145019,0.00012509315164013372
1783,GMRES,8100,0.001,4,small,2,0.005957174295364439,167.6969567632704,0.16786482158481478
1784,CG,8100,0.001,4,large,3,7.994042825704604,0.12496805695543743,0.00012509315010564984
1785,CG,8100,0.001,4,small,3,0.009530910795009607,104.81684510478438,0.10492176687160266
1786,MG,8100,0.001,4,large,3,7.994042825704604,0.1249680570838481,0.00012509315023406052
1787,MG,8100,0.001,4,small,3,0.009530910795009607,104.8168449332931,0.10492176670011141
1788,SD,8100,0.001,4,large,3,7.994042825704604,0.12494915625718776,0.0001250742491833061
1789,SD,8100,0.001,4,small,3,0.009530910795009607,104.81684491430674,0.10492176668112478
1790,GMRES,8100,0.001,4,large,3,7.994042825704604,0.12496805574200756,0.00012509314889209682
1791,GMRES,8100,0.001,4,small,3,0.009530910795009607,104.81684662195497,0.10492176838877328
1792,CG,8100,0.001,4,large,4,7.997616562204321,0.12491220622991593,0.0001250372434822301
1793,CG,8100,0.001,4,small,4,0.011908669507473855,83.88846456637313,0.08397243700337564
1794,MG,8100,0.001,4,large,4,7.997616562204321,0.12491221508418256,0.00012503725233649668
1795,MG,8100,0.001,4,small,4,0.011908669507473855,83.88846452853569,0.0839724369655382
1796,SD,8100,0.001,4,large,4,7.997616562204321,2.4352789173299616,0.00243528529670095
1797,SD,8100,0.001,4,small,4,0.011908669507473855,83.88847202890524,0.08397244445844369
1798,GMRES,8100,0.001,4,large,4,7.997616562204321,0.12491221485523579,0.00012503725210747795
1799,GMRES,8100,0.001,4,small,4,0.011908669507473855,83.88846579233743,0.08397243822933993
1800,CG,8100,0.001,5,large,0,7.988091330492542,0.12506116399135164,0.00012518635034171086
1801,CG,8100,0.001,5,small,0,0.0023834377957184195,419.14246798699753,0.4195620300170184
1802,MG,8100,0.001,5,large,0,7.988091330492542,0.12506116399527084,0.00012518635034563006
1803,MG,8100,0.001,5,small,0,0.0023834377957184195,419.1424675485784,0.4195620295785993
1804,SD,8100,0.001,5,large,0,7.988091330492542,0.1261072137873723,0.00012623136275164364
1805,SD,8100,0.001,5,small,0,0.0023834377957184195,416.7536855518094,0.4171732475818299
1806,GMRES,8100,0.001,5,large,0,7.988091330492542,0.12506116936240588,0.00012518635571119005
1807,GMRES,8100,0.001,5,small,0,0.0023834377957184195,419.14250059736736,0.4195620626273882
1808,CG,8100,0.001,5,large,1,7.990469089204875,0.12502394886002297,0.00012514909795813427
1809,CG,8100,0.001,5,small,1,0.0059571742953635366,167.6969567215612,0.16786482154310559
1810,MG,8100,0.001,5,large,1,7.990469089204875,0.12502394902054623,0.00012514909811865756
1811,MG,8100,0.001,5,small,1,0.0059571742953635366,167.69695663647138,0.1678648214580158
1812,SD,8100,0.001,5,large,1,7.990469089204875,0.1250847435833657,0.00012520983189991385
1813,SD,8100,0.001,5,small,1,0.0059571742953635366,167.69649959712794,0.16786436441867175
1814,GMRES,8100,0.001,5,large,1,7.990469089204875,0.12502395217050044,0.00012514910126518611
1815,GMRES,8100,0.001,5,small,1,0.0059571742953635366,167.6969566633788,0.16786482148492324
1816,CG,8100,0.001,5,large,2,7.994042825704555,0.1249680561704875,0.0001250931493206999
1817,CG,8100,0.001,5,small,2,0.005957174295364439,167.6969567219758,0.16786482154352014
1818,MG,8100,0.001,5,large,2,7.994042825704555,0.124968057078299,0.0001250931502285114
1819,MG,8100,0.001,5,small,2,0.005957174295364439,167.6969565601993,0.1678648213817437
1820,SD,8100,0.001,5,large,2,7.994042825704555,0.13192766769576147,0.00013204611621014158
1821,SD,8100,0.001,5,small,2,0.005957174295364439,167.69649077599485,0.167864355597539
1822,GMRES,8100,0.001,5,large,2,7.994042825704555,0.12496804789797122,0.00012509314104811164
1823,GMRES,8100,0.001,5,small,2,0.005957174295364439,167.69695656241612,0.16786482138396047
1824,CG,8100,0.001,5,large,3,7.994042825704604,0.12496805583368832,0.00012509314898390074
1825,CG,8100,0.001,5,small,3,0.009530910795009607,104.81684505372172,0.10492176682054002
1826,MG,8100,0.001,5,large,3,7.994042825704604,0.12496805705662953,0.00012509315020684192
1827,MG,8100,0.001,5,small,3,0.009530910795009607,104.81684493664656,0.10492176670346487
1828,SD,8100,0.001,5,large,3,7.994042825704604,0.12530488294044326,0.00012542959647670162
1829,SD,8100,0.001,5,small,3,0.009530910795009607,104.81684492168465,0.10492176668850217
1830,GMRES,8100,0.001,5,large,3,7.994042825704604,0.12496806977748447,0.00012509316291492174
1831,GMRES,8100,0.001,5,small,3,0.009530910795009607,104.81684513122723,0.10492176689804554
1832,CG,8100,0.001,5,large,4,7.997616562204321,0.1249122145387991,0.00012503725179111323
1833,CG,8100,0.001,5,small,4,0.011908669507473855,83.88846456603174,0.08397243700303425
1834,MG,8100,0.001,5,large,4,7.997616562204321,0.12491221505839178,0.00012503725231070593
1835,MG,8100,0.001,5,small,4,0.011908669507473855,83.88846452072448,0.08397243695772699
1836,SD,8100,0.001,5,large,4,7.997616562204321,4.865446304302455,0.004865449480092946
1837,SD,8100,0.001,5,small,4,0.011908669507473855,83.88846469110058,0.08397243712797693
1838,GMRES,8100,0.001,5,large,4,7.997616562204321,0.12491221554252828,0.0001250372527945028
1839,GMRES,8100,0.001,5,small,4,0.011908669507473855,83.88846234488273,0.08397243478188524
1840,CG,8100,0.001,6,large,0,7.988091330492542,0.1250611646983466,0.00012518635104870581
1841,CG,8100,0.001,6,small,0,0.0023834377957184195,419.1424679923383,0.41956203002235914
1842,MG,8100,0.001,6,large,0,7.988091330492542,0.12506116399118586,0.00012518635034154503
1843,MG,8100,0.001,6,small,0,0.0023834377957184195,419.14246752319616,0.419562029553217
1844,SD,8100,0.001,6,large,0,7.988091330492542,0.12528246406971158,0.00012540742950933488
1845,SD,8100,0.001,6,small,0,0.0023834377957184195,416.690310258618,0.4171098722886383
1846,GMRES,8100,0.001,6,large,0,7.988091330492542,0.12506117361219868,0.0001251863599570643
1847,GMRES,8100,0.001,6,small,0,0.0023834377957184195,419.142481790265,0.4195620438202858
1848,CG,8100,0.001,6,large,1,7.990469089204875,0.12502394889701154,0.00012514909799512288
1849,CG,8100,0.001,6,small,1,0.0059571742953635366,167.69695672219706,0.16786482154374144
1850,MG,8100,0.001,6,large,1,7.990469089204875,0.12502394902123398,0.00012514909811934527
1851,MG,8100,0.001,6,small,1,0.0059571742953635366,167.69695664509197,0.1678648214666363
1852,SD,8100,0.001,6,large,1,7.990469089204875,0.12508509897399947,0.00012521018693344353
1853,SD,8100,0.001,6,small,1,0.0059571742953635366,167.69648777996326,0.16786435260150664
1854,GMRES,8100,0.001,6,large,1,7.990469089204875,0.12502394929237245,0.00012514909839047273
1855,GMRES,8100,0.001,6,small,1,0.0059571742953635366,167.69695676328567,0.16786482158483007
1856,CG,8100,0.001,6,large,2,7.994042825704555,0.12496805651109118,0.0001250931496613036
1857,CG,8100,0.001,6,small,2,0.005957174295364439,167.69695672606082,0.16786482154760518
1858,MG,8100,0.001,6,large,2,7.994042825704555,0.12496805707920608,0.00012509315022941848
1859,MG,8100,0.001,6,small,2,0.005957174295364439,167.69695655059917,0.16786482137214354
1860,SD,8100,0.001,6,large,2,7.994042825704555,0.12507313750594612,0.00012519806488276385
1861,SD,8100,0.001,6,small,2,0.005957174295364439,167.69650123848163,0.16786436606002483
1862,GMRES,8100,0.001,6,large,2,7.994042825704555,0.12496805752807252,0.0001250931506773423
1863,GMRES,8100,0.001,6,small,2,0.005957174295364439,167.6969566890204,0.16786482151056475
1864,CG,8100,0.001,6,large,3,7.994042825704604,0.12496805661769222,0.00012509314976790465
1865,CG,8100,0.001,6,small,3,0.009530910795009607,104.81684506114921,0.10492176682796753
1866,MG,8100,0.001,6,large,3,7.994042825704604,0.12496805705955039,0.00012509315020976282
1867,MG,8100,0.001,6,small,3,0.009530910795009607,104.81684493605657,0.10492176670287488
1868,SD,8100,0.001,6,large,3,7.994042825704604,0.12649858164028419,0.0001266220357866727
1869,SD,8100,0.001,6,small,3,0.009530910795009607,104.81684491983428,0.10492176668665175
1870,GMRES,8100,0.001,6,large,3,7.994042825704604,0.12496805129740607,0.00012509314444760172
1871,GMRES,8100,0.001,6,small,3,0.009530910795009607,104.81684536869291,0.1049217671355112
1872,CG,8100,0.001,6,large,4,7.997616562204321,0.12491221533169485,0.000125037252584009
1873,CG,8100,0.001,6,small,4,0.011908669507473855,83.88846456462163,0.08397243700162414
1874,MG,8100,0.001,6,large,4,7.997616562204321,0.12491221505141126,0.00012503725230372545
1875,MG,8100,0.001,6,small,4,0.011908669507473855,83.88846452359262,0.08397243696059511
1876,SD,8100,0.001,6,large,4,7.997616562204321,0.19620877699510914,0.0001962883809317793
1877,SD,8100,0.001,6,small,4,0.011908669507473855,83.8884646780079,0.08397243711489695
1878,GMRES,8100,0.001,6,large,4,7.997616562204321,0.12491221584473813,0.00012503725309700734
1879,GMRES,8100,0.001,6,small,4,0.011908669507473855,83.88846358628825,0.08397243602329076
1880,CG,8100,0.001,7,large,0,7.988091330492542,0.1250611640180617,0.0001251863503684209
1881,CG,8100,0.001,7,small,0,0.0023834377957184195,419.14246798592984,0.41956203001595077
1882,MG,8100,0.001,7,large,0,7.988091330492542,0.1250611640125961,0.0001251863503629553
1883,MG,8100,0.001,7,small,0,0.0023834377957184195,419.1424675159596,0.41956202954598043
1884,SD,8100,0.001,7,large,0,7.988091330492542,0.12535512873812338,0.00012548002181207583
1885,SD,8100,0.001,7,small,0,0.0023834377957184195,416.59884309138437,0.4170184051214047
1886,GMRES,8100,0.001,7,large,0,7.988091330492542,0.12506116413770846,0.00012518635048806368
1887,GMRES,8100,0.001,7,small,0,0.0023834377957184195,419.1424657074085,0.41956202773742934
1888,CG,8100,0.001,7,large,1,7.990469089204875,0.12502394908833947,0.00012514909818645074
1889,CG,8100,0.001,7,small,1,0.0059571742953635366,167.6969567229755,0.16786482154451987
1890,MG,8100,0.001,7,large,1,7.990469089204875,0.12502394902672426,0.00012514909812483559
1891,MG,8100,0.001,7,small,1,0.0059571742953635366,167.69695663424733,0.16786482145579174
1892,SD,8100,0.001,7,large,1,7.990469089204875,0.12502388830312638,0.00012514903737624613
1893,SD,8100,0.001,7,small,1,0.0059571742953635366,167.6964989512417,0.16786436377278494
1894,GMRES,8100,0.001,7,large,1,7.990469089204875,0.12502395446936784,0.00012514910356207308
1895,GMRES,8100,0.001,7,small,1,0.0059571742953635366,167.69695671626593,0.1678648215378103
1896,CG,8100,0.001,7,large,2,7.994042825704555,0.12496805931485659,0.00012509315246506903
1897,CG,8100,0.001,7,small,2,0.005957174295364439,167.6969567228477,0.16786482154439203
1898,MG,8100,0.001,7,large,2,7.994042825704555,0.12496805704980493,0.00012509315020001736
1899,MG,8100,0.001,7,small,2,0.005957174295364439,167.6969565446046,0.167864821366149
1900,SD,8100,0.001,7,large,2,7.994042825704555,0.1261731401015273,0.00012629701049243246
1901,SD,8100,0.001,7,small,2,0.005957174295364439,167.69651384428298,0.16786437866582665
1902,GMRES,8100,0.001,7,large,2,7.994042825704555,0.12496805801087335,0.00012509315115981798
1903,GMRES,8100,0.001,7,small,2,0.005957174295364439,167.69695663672937,0.16786482145827375
1904,CG,8100,0.001,7,large,3,7.994042825704604,0.12496805657479379,0.00012509314972500624
1905,CG,8100,0.001,7,small,3,0.009530910795009607,104.81684505364734,0.10492176682046565
1906,MG,8100,0.001,7,large,3,7.994042825704604,0.12496805706556569,0.00012509315021577813
1907,MG,8100,0.001,7,small,3,0.009530910795009607,104.81684493852283,0.10492176670534113
1908,SD,8100,0.001,7,large,3,7.994042825704604,0.12478194432458035,0.00012490699639560254
1909,SD,8100,0.001,7,small,3,0.009530910795009607,104.81684492415009,0.1049217666909672
1910,GMRES,8100,0.001,7,large,3,7.994042825704604,0.12496805827959362,0.00012509315142814742
1911,GMRES,8100,0.001,7,small,3,0.009530910795009607,104.81684505296482,0.10492176681978312
1912,CG,8100,0.001,7,large,4,7.997616562204321,0.12491221546576989,0.00012503725271808402
1913,CG,8100,0.001,7,small,4,0.011908669507473855,83.88846456735993,0.08397243700436245
1914,MG,8100,0.001,7,large,4,7.997616562204321,0.12491221504766181,0.00012503725229997598
1915,MG,8100,0.001,7,small,4,0.011908669507473855,83.88846452253017,0.08397243695953267
1916,SD,8100,0.001,7,large,4,7.997616562204321,0.32852168918321234,0.00032856922483002116
1917,SD,8100,0.001,7,small,4,0.011908669507473855,83.8884647357663,0.08397243717259813
1918,GMRES,8100,0.001,7,large,4,7.997616562204321,0.12491222231611357,0.00012503725956049074
1919,GMRES,8100,0.001,7,small,4,0.011908669507473855,83.88846322077617,0.08397243565777866
1920,CG,8100,0.001,8,large,0,7.988091330492542,0.12506116367942477,0.00012518635002978394
1921,CG,8100,0.001,8,small,0,0.0023834377957184195,419.14246799055155,0.41956203002057246
1922,MG,8100,0.001,8,large,0,7.988091330492542,0.1250611639806238,0.000125186350330983
1923,MG,8100,0.001,8,small,0,0.0023834377957184195,419.1424675296324,0.41956202955965327
1924,SD,8100,0.001,8,large,0,7.988091330492542,0.12531738723106237,0.0001254423178813135
1925,SD,8100,0.001,8,small,0,0.0023834377957184195,416.71874290135963,0.41713830493138015
1926,GMRES,8100,0.001,8,large,0,7.988091330492542,0.12506116369043213,0.00012518635004043292
1927,GMRES,8100,0.001,8,small,0,0.0023834377957184195,419.142448636743,0.4195620106667639
1928,CG,8100,0.001,8,large,1,7.990469089204875,0.12502394655548266,0.00012514909565359392
1929,CG,8100,0.001,8,small,1,0.0059571742953635366,167.69695672041382,0.16786482154195823
1930,MG,8100,0.001,8,large,1,7.990469089204875,0.12502394900500824,0.00012514909810311953
1931,MG,8100,0.001,8,small,1,0.0059571742953635366,167.69695664218472,0.1678648214637291
1932,SD,8100,0.001,8,large,1,7.990469089204875,0.12503463071836454,0.0001251597691162389
1933,SD,8100,0.001,8,small,1,0.0059571742953635366,167.69649998881113,0.16786436481035333
1934,GMRES,8100,0.001,8,large,1,7.990469089204875,0.12502395013167125,0.00012514909922972255
1935,GMRES,8100,0.001,8,small,1,0.0059571742953635366,167.69695672905144,0.16786482155059582
1936,CG,8100,0.001,8,large,2,7.994042825704555,0.12496805709204088,0.00012509315024225332
1937,CG,8100,0.001,8,small,2,0.005957174295364439,167.69695672234218,0.16786482154388657
1938,MG,8100,0.001,8,large,2,7.994042825704555,0.12496805707730277,0.00012509315022751516
1939,MG,8100,0.001,8,small,2,0.005957174295364439,167.6969565475139,0.16786482136905828
1940,SD,8100,0.001,8,large,2,7.994042825704555,0.12620729396838948,0.00012633083329168697
1941,SD,8100,0.001,8,small,2,0.005957174295364439,167.69648802737115,0.1678643528489128
1942,GMRES,8100,0.001,8,large,2,7.994042825704555,0.12496806150511466,0.00012509315465502848
1943,GMRES,8100,0.001,8,small,2,0.005957174295364439,167.69695671840395,0.16786482153994836
1944,CG,8100,0.001,8,large,3,7.994042825704604,0.12496805827899878,0.0001250931514292112
1945,CG,8100,0.001,8,small,3,0.009530910795009607,104.81684536464144,0.1049217671314597
1946,MG,8100,0.001,8,large,3,7.994042825704604,0.12496805708282382,0.00012509315023303625
1947,MG,8100,0.001,8,small,3,0.009530910795009607,104.81684493806624,0.10492176670488453
1948,SD,8100,0.001,8,large,3,7.994042825704604,0.13177380677376643,0.0001318922937229263
1949,SD,8100,0.001,8,small,3,0.009530910795009607,104.81684491294116,0.10492176667975944
1950,GMRES,8100,0.001,8,large,3,7.994042825704604,0.12496805823578083,0.00012509315138448834
1951,GMRES,8100,0.001,8,small,3,0.009530910795009607,104.81685493249226,0.10492177669931058
1952,CG,8100,0.001,8,large,4,7.997616562204321,0.12491221575309297,0.00012503725300540714
1953,CG,8100,0.001,8,small,4,0.011908669507473855,83.888464564381,0.0839724370013835
1954,MG,8100,0.001,8,large,4,7.997616562204321,0.1249122150686378,0.00012503725232095196
1955,MG,8100,0.001,8,small,4,0.011908669507473855,83.88846453015341,0.08397243696715592
1956,SD,8100,0.001,8,large,4,7.997616562204321,4.030598822359934,0.004030602667069612
1957,SD,8100,0.001,8,small,4,0.011908669507473855,83.88846612455625,0.08397243855999896
1958,GMRES,8100,0.001,8,large,4,7.997616562204321,0.1249122149617303,0.00012503725221396563
1959,GMRES,8100,0.001,8,small,4,0.011908669507473855,83.8884642123527,0.08397243664935519
1960,CG,8100,0.001,9,large,0,7.988091330492542,0.1250611638663772,0.0001251863502167364
1961,CG,8100,0.001,9,small,0,0.0023834377957184195,419.1424679986517,0.41956203002867254
1962,MG,8100,0.001,9,large,0,7.988091330492542,0.12506116400924916,0.00012518635035960833
1963,MG,8100,0.001,9,small,0,0.0023834377957184195,419.1424674976912,0.41956202952771204
1964,SD,8100,0.001,9,large,0,7.988091330492542,0.12966893142640437,0.00012978967351165302
1965,SD,8100,0.001,9,small,0,0.0023834377957184195,416.60038625504575,0.41701994828506633
1966,GMRES,8100,0.001,9,large,0,7.988091330492542,0.1250611637249535,0.00012518635007417324
1967,GMRES,8100,0.001,9,small,0,0.0023834377957184195,419.1425055892807,0.41956206761930154
1968,CG,8100,0.001,9,large,1,7.990469089204875,0.12502394977446302,0.00012514909887257432
1969,CG,8100,0.001,9,small,1,0.0059571742953635366,167.69695672053288,0.16786482154207727
1970,MG,8100,0.001,9,large,1,7.990469089204875,0.12502394901101946,0.00012514909810913078
1971,MG,8100,0.001,9,small,1,0.0059571742953635366,167.69695664738737,0.16786482146893172
1972,SD,8100,0.001,9,large,1,7.990469089204875,0.12502514111756585,0.00012515028889098276
1973,SD,8100,0.001,9,small,1,0.0059571742953635366,167.6964920282746,0.16786435684981485
1974,GMRES,8100,0.001,9,large,1,7.990469089204875,0.1250239543481146,0.00012514910344014256
1975,GMRES,8100,0.001,9,small,1,0.0059571742953635366,167.69695668130055,0.16786482150284493
1976,CG,8100,0.001,9,large,2,7.994042825704555,0.12496805649935787,0.00012509314964957025
1977,CG,8100,0.001,9,small,2,0.005957174295364439,167.6969567220235,0.16786482154356785
1978,MG,8100,0.001,9,large,2,7.994042825704555,0.12496805707350078,0.00012509315022371322
1979,MG,8100,0.001,9,small,2,0.005957174295364439,167.69695655411104,0.1678648213756554
1980,SD,8100,0.001,9,large,2,7.994042825704555,0.1256191775810687,0.00012574356327950712
1981,SD,8100,0.001,9,small,2,0.005957174295364439,167.69648141916565,0.16786434624070992
1982,GMRES,8100,0.001,9,large,2,7.994042825704555,0.12496806980658798,0.00012509316294918182
1983,GMRES,8100,0.001,9,small,2,0.005957174295364439,167.696956525475,0.16786482134701936
1984,CG,8100,0.001,9,large,3,7.994042825704604,0.12496805703448009,0.0001250931501846925
1985,CG,8100,0.001,9,small,3,0.009530910795009607,104.81684506684353,0.10492176683366186
1986,MG,8100,0.001,9,large,3,7.994042825704604,0.12496805710600166,0.00012509315025621408
1987,MG,8100,0.001,9,small,3,0.009530910795009607,104.81684493240893,0.10492176669922722
1988,SD,8100,0.001,9,large,3,7.994042825704604,0.12591030689964167,0.00012603437827755025
1989,SD,8100,0.001,9,small,3,0.009530910795009607,104.81684492678619,0.1049217666936025
1990,GMRES,8100,0.001,9,large,3,7.994042825704604,0.12496806890415184,0.0001250931620420776
1991,GMRES,8100,0.001,9,small,3,0.009530910795009607,104.81684566404004,0.10492176743085835
1992,CG,8100,0.001,9,large,4,7.997616562204321,0.124912215908723,0.00012503725316103715
1993,CG,8100,0.001,9,small,4,0.011908669507473855,83.88846456365279,0.08397243700065528
1994,MG,8100,0.001,9,large,4,7.997616562204321,0.12491221504860342,0.00012503725230091756
1995,MG,8100,0.001,9,small,4,0.011908669507473855,83.88846452441305,0.08397243696141557
1996,SD,8100,0.001,9,large,4,7.997616562204321,0.23429168978400164,0.00023435835223863547
1997,SD,8100,0.001,9,small,4,0.011908669507473855,83.88846598837432,0.08397243842395301
1998,GMRES,8100,0.001,9,large,4,7.997616562204321,0.12491222052198467,0.00012503725777283795
1999,GMRES,8100,0.001,9,small,4,0.011908669507473855,83.88846337995881,0.08397243581696132
0,CG,10000,1e-07,0,large,0,7.99033126052199,0.12516086781468197,1.2516088032980063e-08
1,CG,10000,1e-07,0,small,0,0.001934870832047929,516.8303256199648,5.168303773030009e-05
2,MG,10000,1e-07,0,large,0,7.99033126052199,0.12515177787063664,1.2515179038571456e-08
3,MG,10000,1e-07,0,small,0,0.001934870832047929,516.8300958961735,5.1683014757920966e-05
4,SD,10000,1e-07,0,large,0,7.99033126052199,0.12896516834584007,1.2896518049083263e-08
5,SD,10000,1e-07,0,small,0,0.001934870832047929,513.769919804431,5.1376997148746715e-05
6,GMRES,10000,1e-07,0,large,0,7.99033126052199,0.3940936282279162,3.940936322040686e-08
7,GMRES,10000,1e-07,0,small,0,0.001934870832047929,516.4753516056393,5.164754032886752e-05
8,CG,10000,1e-07,0,large,1,7.992262388534266,0.1251339605489763,1.2513397306106583e-08
9,CG,10000,1e-07,0,small,1,0.004836241148834807,206.77211484875002,2.0677213552596527e-05
10,MG,10000,1e-07,0,large,1,7.992262388534266,0.12512119704206445,1.2512120955413799e-08
11,MG,10000,1e-07,0,small,1,0.004836241148834807,206.77199566509998,2.067720163423152e-05
12,SD,10000,1e-07,0,large,1,7.992262388534266,0.12522085327961602,1.2522086578141773e-08
13,SD,10000,1e-07,0,small,1,0.004836241148834807,206.77156479670901,2.0677158547392407e-05
14,GMRES,10000,1e-07,0,large,1,7.992262388534266,0.4919180525284742,4.9191805570862416e-08
15,GMRES,10000,1e-07,0,small,1,0.004836241148834807,206.77316823020521,2.0677318890741252e-05
16,CG,10000,1e-07,0,large,2,7.995163758851109,0.12506201366339192,1.2506202617094653e-08
17,CG,10000,1e-07,0,small,2,0.0048362411488357794,206.77212521226969,2.0677214588948494e-05
18,MG,10000,1e-07,0,large,2,7.995163758851109,0.12507555433324888,1.2507556684078867e-08
19,MG,10000,1e-07,0,small,2,0.0048362411488357794,206.77215173838576,2.06772172415601e-05
20,SD,10000,1e-07,0,large,2,7.995163758851109,0.1258332745948019,1.2583328702383544e-08
21,SD,10000,1e-07,0,small,2,0.0048362411488357794,206.77157362690718,2.0677159430412244e-05
22,GMRES,10000,1e-07,0,large,2,7.995163758851109,0.14676990287810587,1.467699135379155e-08
23,GMRES,10000,1e-07,0,small,2,0.0048362411488357794,206.77375099934824,2.067737716764996e-05
24,CG,10000,1e-07,0,large,3,7.995163758851212,0.12508868622964542,1.2508869873720218e-08
25,CG,10000,1e-07,0,small,3,0.007737611465622324,129.23884241314187,1.2923885533702659e-05
26,MG,10000,1e-07,0,large,3,7.995163758851212,0.12507585117598913,1.2507586368354421e-08
27,MG,10000,1e-07,0,small,3,0.007737611465622324,129.238829794445,1.2923884271832972e-05
28,SD,10000,1e-07,0,large,3,7.995163758851212,0.1250862943589971,1.2508630685350914e-08
29,SD,10000,1e-07,0,small,3,0.007737611465622324,129.23883748231256,1.2923885040619728e-05
30,GMRES,10000,1e-07,0,large,3,7.995163758851212,0.432289135981652,4.3228913960124126e-08
31,GMRES,10000,1e-07,0,small,3,0.007737611465622324,129.24014775491045,1.292401606786781e-05
32,CG,10000,1e-07,0,large,4,7.998065129167913,0.12502490600966143,1.250249185126807e-08
33,CG,10000,1e-07,0,small,4,0.009668739477985754,103.42608704558633,1.034260973881961e-05
34,MG,10000,1e-07,0,large,4,7.998065129167913,0.12503039386954737,1.2503040637253787e-08
35,MG,10000,1e-07,0,small,4,0.009668739477985754,103.42604548427467,1.0342605582688444e-05
36,SD,10000,1e-07,0,large,4,7.998065129167913,0.14926869468127474,1.492687051533484e-08
37,SD,10000,1e-07,0,small,4,0.009668739477985754,103.42609452888703,1.0342610487149684e-05
38,GMRES,10000,1e-07,0,large,4,7.998065129167913,0.2968186657686223,2.968186710348596e-08
39,GMRES,10000,1e-07,0,small,4,0.009668739477985754,103.43063964471783,1.0343064998732736e-05
40,CG,10000,1e-07,1,large,0,7.99033126052199,0.1251421425837023,1.2514215509882404e-08
41,CG,10000,1e-07,1,small,0,0.001934870832047929,516.8303523136937,5.168304039967297e-05
42,MG,10000,1e-07,1,large,0,7.99033126052199,0.1251522177389058,1.251522302539422e-08
43,MG,10000,1e-07,1,small,0,0.001934870832047929,516.8299469069087,5.168299985899449e-05
44,SD,10000,1e-07,1,large,0,7.99033126052199,0.1273999489077093,1.2739996120214624e-08
45,SD,10000,1e-07,1,small,0,0.001934870832047929,513.8655483900708,5.138656000731069e-05
46,GMRES,10000,1e-07,1,large,0,7.99033126052199,0.7383024410197332,7.383024431421311e-08
47,GMRES,10000,1e-07,1,small,0,0.001934870832047929,517.0165323632099,5.170165840462457e-05
48,CG,10000,1e-07,1,large,1,7.992262388534266,0.12513954769826932,1.2513956021036192e-08
49,CG,10000,1e-07,1,small,1,0.004836241148834807,206.77213283590882,2.0677215351312407e-05
50,MG,10000,1e-07,1,large,1,7.992262388534266,0.12512133020039512,1.2512134271247622e-08
51,MG,10000,1e-07,1,small,1,0.004836241148834807,206.77206321516556,2.067720838923808e-05
52,SD,10000,1e-07,1,large,1,7.992262388534266,0.12556667286740772,1.255666853349396e-08
53,SD,10000,1e-07,1,small,1,0.004836241148834807,206.77158721499848,2.0677160789221366e-05
54,GMRES,10000,1e-07,1,large,1,7.992262388534266,0.17482164186801077,1.748216508248224e-08
55,GMRES,10000,1e-07,1,small,1,0.004836241148834807,206.7719986663435,2.0677201934355846e-05
56,CG,10000,1e-07,1,large,2,7.995163758851109,0.12507826154812385,1.2507827405567446e-08
