,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
52,SD,2500,1e-07,1,large,6,7.969682038687718,0.1260595646530148,1.2605957714240148e-08
53,SD,2500,1e-07,1,small,6,0.049212781288325055,20.319922167660064,2.0319924199652507e-06
54,GMRES,2500,1e-07,1,large,6,7.969682038687718,0.12548282814164166,1.2548284068884397e-08
55,GMRES,2500,1e-07,1,small,6,0.049212781288325055,20.319932657424353,2.0319934689416772e-06
56,CG,2500,1e-07,1,large,7,7.981047676817902,0.12529786841612145,1.2529788094580475e-08
57,CG,2500,1e-07,1,small,7,0.04921278128832507,20.31992224973947,2.0319924281731914e-06
58,MG,2500,1e-07,1,large,7,7.981047676817902,0.1252968583035081,1.2529687083319129e-08
59,MG,2500,1e-07,1,small,7,0.04921278128832507,20.319922591172226,2.0319924623164678e-06
60,SD,2500,1e-07,1,large,7,7.981047676817902,0.12494737789795186,1.249473901084337e-08
61,SD,2500,1e-07,1,small,7,0.04921278128832507,20.319922455652524,2.031992448764497e-06
62,GMRES,2500,1e-07,1,large,7,7.981047676817902,0.1253197319305535,1.2531974445726142e-08
63,GMRES,2500,1e-07,1,small,7,0.04921278128832507,20.319949671544798,2.0319951703537208e-06
64,CG,2500,1e-07,1,large,8,7.981047676817976,0.12529631120473056,1.2529632373441383e-08
65,CG,2500,1e-07,1,small,8,0.06419947045589249,15.576451056591251,1.5576452614236496e-06
66,MG,2500,1e-07,1,large,8,7.981047676817976,0.1252967627672654,1.2529677529694836e-08
67,MG,2500,1e-07,1,small,8,0.06419947045589249,15.576450567192678,1.557645212483792e-06
68,SD,2500,1e-07,1,large,8,7.981047676817976,0.12522322632164454,1.2522323885132438e-08
69,SD,2500,1e-07,1,small,8,0.06419947045589249,15.576450899849398,1.557645245749464e-06
70,GMRES,2500,1e-07,1,large,8,7.981047676817976,0.12591535525906247,1.2591536772739135e-08
71,GMRES,2500,1e-07,1,small,8,0.06419947045589249,15.576444900218657,1.55764464578639e-06
72,CG,2500,1e-07,1,large,9,7.992413314948184,0.1251179263773448,1.2511793888921023e-08
73,CG,2500,1e-07,1,small,9,0.06419947045589292,15.576453920842559,1.55764554784878e-06
74,MG,2500,1e-07,1,large,9,7.992413314948184,0.12511868589739955,1.2511869840926491e-08
75,MG,2500,1e-07,1,small,9,0.06419947045589292,15.576451300683098,1.5576452858328343e-06
76,SD,2500,1e-07,1,large,9,7.992413314948184,0.22808166560578777,2.280816724618481e-08
77,SD,2500,1e-07,1,small,9,0.06419947045589292,15.576450856981147,1.5576452414626388e-06
78,GMRES,2500,1e-07,1,large,9,7.992413314948184,0.1257737242681691,1.2577373671520521e-08
79,GMRES,2500,1e-07,1,small,9,0.06419947045589292,15.5764653426117,1.5576466900256817e-06
80,CG,2500,1e-07,2,large,5,7.96215285684191,0.12559456255303023,1.2559457511244747e-08
81,CG,2500,1e-07,2,small,5,0.037847143158108824,26.422071180699117,2.642207382290647e-06
82,MG,2500,1e-07,2,large,5,7.96215285684191,0.12559418874691766,1.2559420130633486e-08
83,MG,2500,1e-07,2,small,5,0.037847143158108824,26.422072448167434,2.6422075090374786e-06
84,SD,2500,1e-07,2,large,5,7.96215285684191,0.12560380077761815,1.256038133360508e-08
85,SD,2500,1e-07,2,small,5,0.037847143158108824,26.422070876756056,2.6422073518963395e-06
86,GMRES,2500,1e-07,2,large,5,7.96215285684191,0.12573731513304628,1.2573732767798345e-08
87,GMRES,2500,1e-07,2,small,5,0.037847143158108824,26.422157914941476,2.6422160557148808e-06
88,CG,2500,1e-07,2,large,6,7.969682038687718,0.12547590996623684,1.2547592251378881e-08
89,CG,2500,1e-07,2,small,6,0.049212781288325055,20.319923823820307,2.0319925855812754e-06
90,MG,2500,1e-07,2,large,6,7.969682038687718,0.1254754748166258,1.2547548736417772e-08
91,MG,2500,1e-07,2,small,6,0.049212781288325055,20.319923678066623,2.031992571005907e-06
92,SD,2500,1e-07,2,large,6,7.969682038687718,0.12580275130425303,1.2580276381913515e-08
93,SD,2500,1e-07,2,small,6,0.049212781288325055,20.319922336626114,2.0319924368618563e-06
94,GMRES,2500,1e-07,2,large,6,7.969682038687718,0.1256277630177502,1.2562777555022848e-08
95,GMRES,2500,1e-07,2,small,6,0.049212781288325055,20.319921075050516,2.0319923107042944e-06
96,CG,2500,1e-07,2,large,7,7.981047676817902,0.12529744793457645,1.2529746046425974e-08
97,CG,2500,1e-07,2,small,7,0.04921278128832507,20.319921886148574,2.0319923918141022e-06
98,MG,2500,1e-07,2,large,7,7.981047676817902,0.12529686008549057,1.2529687261517372e-08
99,MG,2500,1e-07,2,small,7,0.04921278128832507,20.319920305667335,2.031992233765978e-06
100,SD,2500,1e-07,2,large,7,7.981047676817902,0.12527878046908822,1.2527879299836777e-08
101,SD,2500,1e-07,2,small,7,0.04921278128832507,20.319922536697803,2.0319924568690252e-06
102,GMRES,2500,1e-07,2,large,7,7.981047676817902,0.12557067230099236,1.255706848034589e-08
103,GMRES,2500,1e-07,2,small,7,0.04921278128832507,20.319920921324513,2.0319922953316925e-06
104,CG,2500,1e-07,2,large,8,7.981047676817976,0.12529720888761853,1.2529722141730183e-08
105,CG,2500,1e-07,2,small,8,0.06419947045589249,15.576450647809626,1.5576452205454872e-06
106,MG,2500,1e-07,2,large,8,7.981047676817976,0.12529676645665355,1.2529677898633683e-08
107,MG,2500,1e-07,2,small,8,0.06419947045589249,15.576453548994282,1.5576455106639525e-06
108,SD,2500,1e-07,2,large,8,7.981047676817976,0.12566831681568866,1.2566832930504115e-08
109,SD,2500,1e-07,2,small,8,0.06419947045589249,15.576450682530083,1.5576452240175326e-06
110,GMRES,2500,1e-07,2,large,8,7.981047676817976,0.12530616046881696,1.253061729973475e-08
111,GMRES,2500,1e-07,2,small,8,0.06419947045589249,15.576437161024357,1.5576438718669572e-06
112,CG,2500,1e-07,2,large,9,7.992413314948184,0.12511883649490543,1.2511884900677085e-08
113,CG,2500,1e-07,2,small,9,0.06419947045589292,15.576450934370193,1.5576452492015435e-06
114,MG,2500,1e-07,2,large,9,7.992413314948184,0.12511860691573404,1.2511861942759944e-08
115,MG,2500,1e-07,2,small,9,0.06419947045589292,15.576450408730919,1.557645196637616e-06
116,SD,2500,1e-07,2,large,9,7.992413314948184,0.1542053042997287,1.5420531444619852e-08
117,SD,2500,1e-07,2,small,9,0.06419947045589292,15.576451175013057,1.5576452732658287e-06
118,GMRES,2500,1e-07,2,large,9,7.992413314948184,0.1251082185163087,1.2510823102802991e-08
119,GMRES,2500,1e-07,2,small,9,0.06419947045589292,15.576503601986113,1.5576505159631234e-06
120,CG,2500,1e-07,3,large,5,7.96215285684191,0.1255932476168,1.2559326017621718e-08
121,CG,2500,1e-07,3,small,5,0.037847143158108824,26.422071861351256,2.6422074503558606e-06
122,MG,2500,1e-07,3,large,5,7.96215285684191,0.12559417237052636,1.2559418492994347e-08
123,MG,2500,1e-07,3,small,5,0.037847143158108824,26.42207503015347,2.642207767236082e-06
124,SD,2500,1e-07,3,large,5,7.96215285684191,0.12596481973115792,1.259648322536528e-08
125,SD,2500,1e-07,3,small,5,0.037847143158108824,26.42207501041477,2.6422077652621736e-06
126,GMRES,2500,1e-07,3,large,5,7.96215285684191,0.12559707056889224,1.2559708312826346e-08
127,GMRES,2500,1e-07,3,small,5,0.037847143158108824,26.421958377123385,2.642196101933069e-06
128,CG,2500,1e-07,3,large,6,7.969682038687718,0.12547581335043684,1.2547582589798881e-08
129,CG,2500,1e-07,3,small,6,0.049212781288325055,20.319924371092963,2.031992640308541e-06
130,MG,2500,1e-07,3,large,6,7.969682038687718,0.12547550190168943,1.2547551444924126e-08
131,MG,2500,1e-07,3,small,6,0.049212781288325055,20.31992159338083,2.0319923625373274e-06
132,SD,2500,1e-07,3,large,6,7.969682038687718,0.12547815789418618,1.2547817044146228e-08
133,SD,2500,1e-07,3,small,6,0.049212781288325055,20.3199221345173,2.0319924166509743e-06
134,GMRES,2500,1e-07,3,large,6,7.969682038687718,0.12567088953480554,1.2567090206285717e-08
135,GMRES,2500,1e-07,3,small,6,0.049212781288325055,20.319933330772976,2.0319935362765423e-06
136,CG,2500,1e-07,3,large,7,7.981047676817902,0.1252970952864876,1.2529710781617088e-08
137,CG,2500,1e-07,3,small,7,0.04921278128832507,20.31992198364785,2.0319924015640296e-06
138,MG,2500,1e-07,3,large,7,7.981047676817902,0.1252968319871313,1.2529684451681448e-08
139,MG,2500,1e-07,3,small,7,0.04921278128832507,20.31992396468561,2.031992599667806e-06
140,SD,2500,1e-07,3,large,7,7.981047676817902,0.1252848472813962,1.2528485981034068e-08
141,SD,2500,1e-07,3,small,7,0.04921278128832507,20.31992251631589,2.0319924548308336e-06
142,GMRES,2500,1e-07,3,large,7,7.981047676817902,0.12597706537730285,1.2597707783956449e-08
143,GMRES,2500,1e-07,3,small,7,0.04921278128832507,20.31995087582196,2.0319952907814407e-06
144,CG,2500,1e-07,3,large,8,7.981047676817976,0.125297408112527,1.252974206422103e-08
145,CG,2500,1e-07,3,small,8,0.06419947045589249,15.576452136779832,1.5576453694425072e-06
146,MG,2500,1e-07,3,large,8,7.981047676817976,0.12529683098332495,1.252968435130076e-08
147,MG,2500,1e-07,3,small,8,0.06419947045589249,15.576450400288524,1.5576451957933764e-06
148,SD,2500,1e-07,3,large,8,7.981047676817976,0.12537516198460164,1.2537517450068102e-08
149,SD,2500,1e-07,3,small,8,0.06419947045589249,15.576450890953721,1.5576452448598966e-06
150,GMRES,2500,1e-07,3,large,8,7.981047676817976,0.1252994379909846,1.2529945052036117e-08
151,GMRES,2500,1e-07,3,small,8,0.06419947045589249,15.57647344107535,1.5576474998720587e-06
152,CG,2500,1e-07,3,large,9,7.992413314948184,0.12511853215580965,1.251185446676751e-08
153,CG,2500,1e-07,3,small,9,0.06419947045589292,15.5764504300923,1.5576451987737544e-06
154,MG,2500,1e-07,3,large,9,7.992413314948184,0.12511860303867806,1.2511861555054344e-08
155,MG,2500,1e-07,3,small,9,0.06419947045589292,15.576449539119297,1.557645109676454e-06
156,SD,2500,1e-07,3,large,9,7.992413314948184,0.19398425168422734,1.9398425974704856e-08
157,SD,2500,1e-07,3,small,9,0.06419947045589292,15.576450852987419,1.557645241063266e-06
158,GMRES,2500,1e-07,3,large,9,7.992413314948184,0.1251438812778807,1.2514389378770491e-08
159,GMRES,2500,1e-07,3,small,9,0.06419947045589292,15.576474643535438,1.557647620118051e-06
160,CG,2500,1e-07,4,large,5,7.96215285684191,0.12559426884470584,1.2559428140412308e-08
161,CG,2500,1e-07,4,small,5,0.037847143158108824,26.42206939442927,2.642207203663662e-06
162,MG,2500,1e-07,4,large,5,7.96215285684191,0.12559417242124674,1.2559418498066397e-08
163,MG,2500,1e-07,4,small,5,0.037847143158108824,26.42206572194226,2.642206836414961e-06
164,SD,2500,1e-07,4,large,5,7.96215285684191,0.12561850719143516,1.2561851974845634e-08
165,SD,2500,1e-07,4,small,5,0.037847143158108824,26.42207246794936,2.6422075110156575e-06
166,GMRES,2500,1e-07,4,large,5,7.96215285684191,0.12625300896609343,1.2625302146014497e-08
167,GMRES,2500,1e-07,4,small,5,0.037847143158108824,26.422092641385586,2.6422095283592937e-06
168,CG,2500,1e-07,4,large,6,7.969682038687718,0.1254753438538943,1.2547535640144629e-08
169,CG,2500,1e-07,4,small,6,0.049212781288325055,20.31992347875144,2.031992551074389e-06
170,MG,2500,1e-07,4,large,6,7.969682038687718,0.12547553554795604,1.2547554809550799e-08
171,MG,2500,1e-07,4,small,6,0.049212781288325055,20.31992410306399,2.031992613505644e-06
172,SD,2500,1e-07,4,large,6,7.969682038687718,0.12552732566284364,1.2552733820518552e-08
173,SD,2500,1e-07,4,small,6,0.049212781288325055,20.319922304658867,2.0319924336651315e-06
174,GMRES,2500,1e-07,4,large,6,7.969682038687718,0.12548456039312397,1.2548457293978475e-08
175,GMRES,2500,1e-07,4,small,6,0.049212781288325055,20.319889637143415,2.031989166913585e-06
176,CG,2500,1e-07,4,large,7,7.981047676817902,0.12529641492643834,1.2529642745612164e-08
177,CG,2500,1e-07,4,small,7,0.04921278128832507,20.31992139577105,2.03199234277635e-06
178,MG,2500,1e-07,4,large,7,7.981047676817902,0.12529684540935115,1.2529685793903438e-08
179,MG,2500,1e-07,4,small,7,0.04921278128832507,20.31992096294289,2.031992299493534e-06
180,SD,2500,1e-07,4,large,7,7.981047676817902,0.1306710373296293,1.3067104934306718e-08
181,SD,2500,1e-07,4,small,7,0.04921278128832507,20.31992246175757,2.031992449375002e-06
182,GMRES,2500,1e-07,4,large,7,7.981047676817902,0.12564028048321596,1.2564029297826367e-08
183,GMRES,2500,1e-07,4,small,7,0.04921278128832507,20.319927650202377,2.0319929682194714e-06
184,CG,2500,1e-07,4,large,8,7.981047676817976,0.12529662956818027,1.2529664209786353e-08
185,CG,2500,1e-07,4,small,8,0.06419947045589249,15.576451451870044,1.5576453009515286e-06
186,MG,2500,1e-07,4,large,8,7.981047676817976,0.12529675951844305,1.2529677204812631e-08
187,MG,2500,1e-07,4,small,8,0.06419947045589249,15.576450553982388,1.557645211162763e-06
188,SD,2500,1e-07,4,large,8,7.981047676817976,0.12544979660982317,1.2544980912286631e-08
189,SD,2500,1e-07,4,small,8,0.06419947045589249,15.576451019480597,1.557645257712583e-06
190,GMRES,2500,1e-07,4,large,8,7.981047676817976,0.12532094507106628,1.2532095759830546e-08
191,GMRES,2500,1e-07,4,small,8,0.06419947045589249,15.576461259842851,1.5576462817488055e-06
192,CG,2500,1e-07,4,large,9,7.992413314948184,0.12512179828419584,1.2512181079606123e-08
193,CG,2500,1e-07,4,small,9,0.06419947045589292,15.576450341215683,1.5576451898860924e-06
194,MG,2500,1e-07,4,large,9,7.992413314948184,0.12511872746196065,1.2511873997382603e-08
195,MG,2500,1e-07,4,small,9,0.06419947045589292,15.57644963139621,1.5576451189041453e-06
196,SD,2500,1e-07,4,large,9,7.992413314948184,0.17190348642728773,1.7190349552769267e-08
197,SD,2500,1e-07,4,small,9,0.06419947045589292,15.57645075489528,1.5576452312540514e-06
198,GMRES,2500,1e-07,4,large,9,7.992413314948184,0.12517748512935511,1.2517749763536446e-08
199,GMRES,2500,1e-07,4,small,9,0.06419947045589292,15.57646808075787,1.5576469638403091e-06
200,CG,2500,1e-07,5,large,5,7.96215285684191,0.125594746394574,1.255947589539912e-08
201,CG,2500,1e-07,5,small,5,0.037847143158108824,26.422070487683786,2.642207312989114e-06
202,MG,2500,1e-07,5,large,5,7.96215285684191,0.12559419249097184,1.2559420505038905e-08
203,MG,2500,1e-07,5,small,5,0.037847143158108824,26.42207271252354,2.6422075354730893e-06
204,SD,2500,1e-07,5,large,5,7.96215285684191,0.12565003639448838,1.2565004894837275e-08
205,SD,2500,1e-07,5,small,5,0.037847143158108824,26.422070513449803,2.6422073155657158e-06
206,GMRES,2500,1e-07,5,large,5,7.96215285684191,0.12564105196092643,1.2564106451558278e-08
207,GMRES,2500,1e-07,5,small,5,0.037847143158108824,26.422491781702345,2.642249442390969e-06
208,CG,2500,1e-07,5,large,6,7.969682038687718,0.12547635030454296,1.2547636285209495e-08
209,CG,2500,1e-07,5,small,6,0.049212781288325055,20.319923132916717,2.031992516490916e-06
210,MG,2500,1e-07,5,large,6,7.969682038687718,0.1254754800540438,1.2547549260159572e-08
211,MG,2500,1e-07,5,small,6,0.049212781288325055,20.31992345932521,2.031992549131766e-06
212,SD,2500,1e-07,5,large,6,7.969682038687718,0.12553857179671998,1.2553858433795571e-08
213,SD,2500,1e-07,5,small,6,0.049212781288325055,20.319922440593505,2.031992447258595e-06
214,GMRES,2500,1e-07,5,large,6,7.969682038687718,0.125504947628472,1.2550496017280631e-08
215,GMRES,2500,1e-07,5,small,6,0.049212781288325055,20.31992984331848,2.031993187531092e-06
216,CG,2500,1e-07,5,large,7,7.981047676817902,0.12529622245890623,1.2529623498858953e-08
217,CG,2500,1e-07,5,small,7,0.04921278128832507,20.31992105114487,2.031992308313732e-06
218,MG,2500,1e-07,5,large,7,7.981047676817902,0.12529678778038758,1.252968003100706e-08
219,MG,2500,1e-07,5,small,7,0.04921278128832507,20.31992615611731,2.031992818810976e-06
220,SD,2500,1e-07,5,large,7,7.981047676817902,0.12524860703515303,1.2524861956451572e-08
221,SD,2500,1e-07,5,small,7,0.04921278128832507,20.31992275043493,2.031992478242738e-06
222,GMRES,2500,1e-07,5,large,7,7.981047676817902,0.12558181009499098,1.2558182259629127e-08
223,GMRES,2500,1e-07,5,small,7,0.04921278128832507,20.319928693031745,2.031993072502394e-06
224,CG,2500,1e-07,5,large,8,7.981047676817976,0.1252969104628724,1.2529692299255569e-08
225,CG,2500,1e-07,5,small,8,0.06419947045589249,15.576453032663412,1.5576454590308654e-06
226,MG,2500,1e-07,5,large,8,7.981047676817976,0.1252968493491678,1.2529686187885083e-08
227,MG,2500,1e-07,5,small,8,0.06419947045589249,15.576448924726785,1.5576450482372027e-06
228,SD,2500,1e-07,5,large,8,7.981047676817976,0.13609990966250557,1.3609992114359248e-08
229,SD,2500,1e-07,5,small,8,0.06419947045589249,15.576451185341536,1.557645274298678e-06
230,GMRES,2500,1e-07,5,large,8,7.981047676817976,0.12572900535114395,1.2572901783822413e-08
231,GMRES,2500,1e-07,5,small,8,0.06419947045589249,15.576455976929601,1.5576457534574837e-06
232,CG,2500,1e-07,5,large,9,7.992413314948184,0.12511977267354213,1.2511978518540752e-08
233,CG,2500,1e-07,5,small,9,0.06419947045589292,15.576452124112429,1.557645368175767e-06
234,MG,2500,1e-07,5,large,9,7.992413314948184,0.12511863630897657,1.251186488208419e-08
235,MG,2500,1e-07,5,small,9,0.06419947045589292,15.576449867946797,1.5576451425592041e-06
236,SD,2500,1e-07,5,large,9,7.992413314948184,0.15322584904085143,1.5322585925195018e-08
237,SD,2500,1e-07,5,small,9,0.06419947045589292,15.576451102297783,1.5576452659943024e-06
238,GMRES,2500,1e-07,5,large,9,7.992413314948184,0.1251205382165568,1.2512055072786402e-08
239,GMRES,2500,1e-07,5,small,9,0.06419947045589292,15.5764364833996,1.5576438041044724e-06
240,CG,2500,1e-07,6,large,5,7.96215285684191,0.12559437407572555,1.2559438663514275e-08
241,CG,2500,1e-07,6,small,5,0.037847143158108824,26.422073731011654,2.6422076373219004e-06
242,MG,2500,1e-07,6,large,5,7.96215285684191,0.1255942270403185,1.2559423959973539e-08
243,MG,2500,1e-07,6,small,5,0.037847143158108824,26.422070012638038,2.642207265484539e-06
244,SD,2500,1e-07,6,large,5,7.96215285684191,0.12561862950558056,1.2561864206257299e-08
245,SD,2500,1e-07,6,small,5,0.037847143158108824,26.422074723829986,2.6422077366036905e-06
246,GMRES,2500,1e-07,6,large,5,7.96215285684191,0.12590990527454782,1.259099178022756e-08
247,GMRES,2500,1e-07,6,small,5,0.037847143158108824,26.4221120371863,2.6422114679393647e-06
248,CG,2500,1e-07,6,large,6,7.969682038687718,0.12547575961147173,1.2547577215902372e-08
249,CG,2500,1e-07,6,small,6,0.049212781288325055,20.319921317260988,2.0319923349253434e-06
250,MG,2500,1e-07,6,large,6,7.969682038687718,0.1254755384553414,1.254755510028934e-08
251,MG,2500,1e-07,6,small,6,0.049212781288325055,20.319923511800187,2.0319925543792633e-06
252,SD,2500,1e-07,6,large,6,7.969682038687718,0.1258796234671849,1.2587963597448429e-08
253,SD,2500,1e-07,6,small,6,0.049212781288325055,20.319922371419004,2.0319924403411454e-06
254,GMRES,2500,1e-07,6,large,6,7.969682038687718,0.12582371235256073,1.258237248655768e-08
255,GMRES,2500,1e-07,6,small,6,0.049212781288325055,20.31993268101019,2.0319934713002333e-06
256,CG,2500,1e-07,6,large,7,7.981047676817902,0.1252966218710332,1.2529663440071647e-08
257,CG,2500,1e-07,6,small,7,0.04921278128832507,20.319922880795556,2.0319924912788002e-06
258,MG,2500,1e-07,6,large,7,7.981047676817902,0.12529684492056437,1.2529685745024754e-08
259,MG,2500,1e-07,6,small,7,0.04921278128832507,20.31992211118817,2.0319924143180613e-06
260,SD,2500,1e-07,6,large,7,7.981047676817902,0.12519932539996315,1.2519933792958075e-08
261,SD,2500,1e-07,6,small,7,0.04921278128832507,20.319922046293502,2.0319924078285946e-06
262,GMRES,2500,1e-07,6,large,7,7.981047676817902,0.12532061971309655,1.2532063224038336e-08
263,GMRES,2500,1e-07,6,small,7,0.04921278128832507,20.319918197636945,2.031992022962934e-06
264,CG,2500,1e-07,6,large,8,7.981047676817976,0.12529618756993524,1.2529620009961852e-08
265,CG,2500,1e-07,6,small,8,0.06419947045589249,15.576451422599234,1.5576452980244476e-06
266,MG,2500,1e-07,6,large,8,7.981047676817976,0.12529681694754682,1.2529682947723003e-08
267,MG,2500,1e-07,6,small,8,0.06419947045589249,15.57645011343219,1.5576451671077432e-06
268,SD,2500,1e-07,6,large,8,7.981047676817976,0.12528836134573432,1.2528837387258623e-08
269,SD,2500,1e-07,6,small,8,0.06419947045589249,15.57645088964407,1.5576452447289313e-06
270,GMRES,2500,1e-07,6,large,8,7.981047676817976,0.1258079218022592,1.2580793428161719e-08
271,GMRES,2500,1e-07,6,small,8,0.06419947045589249,15.57643615629825,1.5576437713943357e-06
272,CG,2500,1e-07,6,large,9,7.992413314948184,0.12512317123625616,1.2512318374812157e-08
273,CG,2500,1e-07,6,small,9,0.06419947045589292,15.576450999133957,1.55764525567792e-06
274,MG,2500,1e-07,6,large,9,7.992413314948184,0.1251186981522013,1.2511871066406668e-08
275,MG,2500,1e-07,6,small,9,0.06419947045589292,15.576450821970095,1.557645237961534e-06
276,SD,2500,1e-07,6,large,9,7.992413314948184,0.12597545347851102,1.2597546590457063e-08
277,SD,2500,1e-07,6,small,9,0.06419947045589292,15.576450556702182,1.557645211434742e-06
278,GMRES,2500,1e-07,6,large,9,7.992413314948184,0.1256553921781696,1.2565540463606112e-08
279,GMRES,2500,1e-07,6,small,9,0.06419947045589292,15.576487219840986,1.5576488777485242e-06
280,CG,2500,1e-07,7,large,5,7.96215285684191,0.12559489780263902,1.255949103620562e-08
281,CG,2500,1e-07,7,small,5,0.037847143158108824,26.422072839246535,2.6422075481453887e-06
282,MG,2500,1e-07,7,large,5,7.96215285684191,0.12559416283805258,1.255941753974691e-08
283,MG,2500,1e-07,7,small,5,0.037847143158108824,26.422068916908,2.642207155911535e-06
284,SD,2500,1e-07,7,large,5,7.96215285684191,0.12569858149780275,1.256985940467995e-08
285,SD,2500,1e-07,7,small,5,0.037847143158108824,26.42207628251583,2.6422078924722625e-06
286,GMRES,2500,1e-07,7,large,5,7.96215285684191,0.125794788845328,1.2579480138482274e-08
287,GMRES,2500,1e-07,7,small,5,0.037847143158108824,26.42177689290947,2.642177953511677e-06
288,CG,2500,1e-07,7,large,6,7.969682038687718,0.12547508681862238,1.2547509936617435e-08
289,CG,2500,1e-07,7,small,6,0.049212781288325055,20.31992156593476,2.031992359792721e-06
290,MG,2500,1e-07,7,large,6,7.969682038687718,0.12547552187100863,1.2547553441856058e-08
291,MG,2500,1e-07,7,small,6,0.049212781288325055,20.319925895171647,2.031992792716409e-06
292,SD,2500,1e-07,7,large,6,7.969682038687718,0.12573545048886664,1.2573546301045655e-08
293,SD,2500,1e-07,7,small,6,0.049212781288325055,20.319922991350406,2.0319925023342853e-06
294,GMRES,2500,1e-07,7,large,6,7.969682038687718,0.12561301488839802,1.2561302742214408e-08
295,GMRES,2500,1e-07,7,small,6,0.049212781288325055,20.319931730638533,2.0319933762630574e-06
296,CG,2500,1e-07,7,large,7,7.981047676817902,0.12529584798494653,1.2529586051462981e-08
297,CG,2500,1e-07,7,small,7,0.04921278128832507,20.319920905323194,2.0319922937315642e-06
298,MG,2500,1e-07,7,large,7,7.981047676817902,0.12529678714810938,1.2529679967779266e-08
299,MG,2500,1e-07,7,small,7,0.04921278128832507,20.319924025574373,2.031992605756682e-06
300,SD,2500,1e-07,7,large,7,7.981047676817902,0.12614876580736786,1.261487782504433e-08
301,SD,2500,1e-07,7,small,7,0.04921278128832507,20.319921840724447,2.03199238727169e-06
302,GMRES,2500,1e-07,7,large,7,7.981047676817902,0.12569154308693659,1.2569155557776554e-08
303,GMRES,2500,1e-07,7,small,7,0.04921278128832507,20.319935885378754,2.031993791737114e-06
304,CG,2500,1e-07,7,large,8,7.981047676817976,0.1252962240800542,1.252962366097375e-08
305,CG,2500,1e-07,7,small,8,0.06419947045589249,15.576450681279303,1.5576452238924544e-06
306,MG,2500,1e-07,7,large,8,7.981047676817976,0.12529685795970144,1.252968704893847e-08
307,MG,2500,1e-07,7,small,8,0.06419947045589249,15.576452396459226,1.557645395410447e-06
308,SD,2500,1e-07,7,large,8,7.981047676817976,0.12525794788361,1.2525796041102863e-08
309,SD,2500,1e-07,7,small,8,0.06419947045589249,15.576450640069508,1.5576452197714748e-06
310,GMRES,2500,1e-07,7,large,8,7.981047676817976,0.1256816439198389,1.2568165641113717e-08
311,GMRES,2500,1e-07,7,small,8,0.06419947045589249,15.576457724109147,1.5576459281754293e-06
312,CG,2500,1e-07,7,large,9,7.992413314948184,0.12511661590194584,1.2511662841381113e-08
313,CG,2500,1e-07,7,small,9,0.06419947045589292,15.576451780641898,1.557645333828714e-06
314,MG,2500,1e-07,7,large,9,7.992413314948184,0.12511855045806067,1.2511856296992597e-08
315,MG,2500,1e-07,7,small,9,0.06419947045589292,15.576453248039583,1.5576454805684825e-06
316,SD,2500,1e-07,7,large,9,7.992413314948184,0.3671325875845162,3.67132591839466e-08
317,SD,2500,1e-07,7,small,9,0.06419947045589292,15.576450844662387,1.557645240230763e-06
318,GMRES,2500,1e-07,7,large,9,7.992413314948184,0.12513730909856088,1.2513732160863762e-08
319,GMRES,2500,1e-07,7,small,9,0.06419947045589292,15.576437541766296,1.5576439099411485e-06
320,CG,2500,1e-07,8,large,5,7.96215285684191,0.12559462723594764,1.2559463979536487e-08
321,CG,2500,1e-07,8,small,5,0.037847143158108824,26.422073158375976,2.6422075800583325e-06
322,MG,2500,1e-07,8,large,5,7.96215285684191,0.12559404739566032,1.255940599550775e-08
323,MG,2500,1e-07,8,small,5,0.037847143158108824,26.422072591818228,2.6422075234025577e-06
324,SD,2500,1e-07,8,large,5,7.96215285684191,0.12635323662092146,1.2635324910495628e-08
325,SD,2500,1e-07,8,small,5,0.037847143158108824,26.42207074881152,2.6422073391018853e-06
326,GMRES,2500,1e-07,8,large,5,7.96215285684191,0.1256013111080569,1.2560132366671901e-08
327,GMRES,2500,1e-07,8,small,5,0.037847143158108824,26.42212137226342,2.6422124014470736e-06
328,CG,2500,1e-07,8,large,6,7.969682038687718,0.1254758369630412,1.254758495105932e-08
329,CG,2500,1e-07,8,small,6,0.049212781288325055,20.31992154021097,2.0319923572203415e-06
330,MG,2500,1e-07,8,large,6,7.969682038687718,0.12547549639446123,1.254755089420132e-08
331,MG,2500,1e-07,8,small,6,0.049212781288325055,20.319922141908236,2.0319924173900685e-06
332,SD,2500,1e-07,8,large,6,7.969682038687718,0.1270842716352246,1.2708428402388381e-08
333,SD,2500,1e-07,8,small,6,0.049212781288325055,20.319922198042537,2.0319924230034977e-06
334,GMRES,2500,1e-07,8,large,6,7.969682038687718,0.12552848468970634,1.2552849723144136e-08
335,GMRES,2500,1e-07,8,small,6,0.049212781288325055,20.3198862444067,2.0319888276399122e-06
336,CG,2500,1e-07,8,large,7,7.981047676817902,0.12529440605725423,1.2529441858693746e-08
337,CG,2500,1e-07,8,small,7,0.04921278128832507,20.319922001550513,2.0319924033542955e-06
338,MG,2500,1e-07,8,large,7,7.981047676817902,0.12529685347555797,1.2529686600524086e-08
339,MG,2500,1e-07,8,small,7,0.04921278128832507,20.31992031042531,2.031992234241776e-06
340,SD,2500,1e-07,8,large,7,7.981047676817902,0.13028109329579202,1.3028110534266618e-08
