,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
215,GMRES,6400,5e-05,3,0.003966505475066132,9.594798558166458e-09,0.003966505638243301
216,CG,6400,5e-05,4,0.003984745036589284,1.0194134277487222e-10,0.0039847450366022755
217,MG,6400,5e-05,4,0.003984745036589284,6.796688857706118e-12,0.0039847450366365614
218,SD,6400,5e-05,4,0.003984745036589284,0.00011408702013887297,0.003985327026721723
219,GMRES,6400,5e-05,4,0.003984745036589284,4.1978195419185035e-09,0.003984745068960392
220,CG,6400,5e-05,5,0.004006001056116105,8.706640892864234e-11,0.004006001055241911
221,MG,6400,5e-05,5,0.004006001056116105,7.377452068006931e-12,0.004006001056079642
222,SD,6400,5e-05,5,0.004006001056116105,0.0010974381986231564,0.004165497654782458
223,GMRES,6400,5e-05,5,0.004006001056116105,3.1508554049773693e-09,0.004006001095807544
224,CG,6400,5e-05,6,0.003984280177561946,9.688207471736882e-11,0.003984280176955261
225,MG,6400,5e-05,6,0.003984280177561946,5.572689388568215e-12,0.003984280177455354
226,SD,6400,5e-05,6,0.003984280177561946,0.0017010335489106917,0.004286863143089931
227,GMRES,6400,5e-05,6,0.003984280177561946,2.2587433081306446e-08,0.003984279509990583
228,CG,6400,5e-05,7,0.003975952312537186,1.6412530182374743e-09,0.00397595233003253
229,MG,6400,5e-05,7,0.003975952312537186,7.354313085488274e-12,0.003975952312495327
230,SD,6400,5e-05,7,0.003975952312537186,0.001983980034374976,0.0044381391300955236
231,GMRES,6400,5e-05,7,0.003975952312537186,1.8455535477065442e-06,0.003975972620108336
232,CG,6400,5e-05,8,0.003914717054828229,9.41436906795822e-11,0.003914717054217391
233,MG,6400,5e-05,8,0.003914717054828229,9.225414292474837e-12,0.003914717054982607
234,SD,6400,5e-05,8,0.003914717054828229,0.0017247110566888256,0.004293402074237575
235,GMRES,6400,5e-05,8,0.003914717054828229,4.294388412400716e-09,0.003914717098420429
236,CG,6400,5e-05,9,0.003990009290998428,8.836601291383599e-11,0.003990009294340553
237,MG,6400,5e-05,9,0.003990009290998428,9.903023486848735e-12,0.003990009291112675
238,SD,6400,5e-05,9,0.003990009290998428,0.0006858332962496656,0.004051431451703626
239,GMRES,6400,5e-05,9,0.003990009290998428,1.9169100489037404e-08,0.003990009370833149
240,CG,6400,0.0001,0,0.007973454280522227,1.7162053820221747e-10,0.007973454270890787
241,MG,6400,0.0001,0,0.007973454280522227,1.9025792429070457e-11,0.007973454280403934
242,SD,6400,0.0001,0,0.007973454280522227,0.0014018793571209552,0.00810189685655844
243,GMRES,6400,0.0001,0,0.007973454280522227,2.0927056973663424e-08,0.007973454358691874
244,CG,6400,0.0001,1,0.008066669971674507,1.4873591222345073e-10,0.008066669972709287
245,MG,6400,0.0001,1,0.008066669971674507,1.3169227954863659e-11,0.008066669971627752
246,SD,6400,0.0001,1,0.008066669971674507,0.00033766155124984986,0.008073390643039217
247,GMRES,6400,0.0001,1,0.008066669971674507,5.459157159777847e-09,0.0080666699706181
248,CG,6400,0.0001,2,0.008113726670725527,2.4130403371635e-10,0.008113726681129682
249,MG,6400,0.0001,2,0.008113726670725527,7.129733866311643e-12,0.008113726670750906
250,SD,6400,0.0001,2,0.008113726670725527,0.0020742222559503513,0.008392913637659911
251,GMRES,6400,0.0001,2,0.008113726670725527,2.4676192255167174e-09,0.008113726731061179
252,CG,6400,0.0001,3,0.008027348369943356,1.9325988864574976e-10,0.008027348371913039
253,MG,6400,0.0001,3,0.008027348369943356,7.852323840818899e-12,0.00802734837002001
254,SD,6400,0.0001,3,0.008027348369943356,0.0004270422870035787,0.00804637760293912
255,GMRES,6400,0.0001,3,0.008027348369943356,1.187049009218499e-08,0.008027348582146732
256,CG,6400,0.0001,4,0.008091821573078781,2.0773660016682912e-10,0.008091821572959785
257,MG,6400,0.0001,4,0.008091821573078781,9.103644566232957e-12,0.008091821573025784
258,SD,6400,0.0001,4,0.008091821573078781,0.0017830478442637748,0.00828854079229833
259,GMRES,6400,0.0001,4,0.008091821573078781,7.0092564792943e-10,0.008091821582176818
260,CG,6400,0.0001,5,0.008038743997500092,3.033298905416714e-10,0.008038743996911867
261,MG,6400,0.0001,5,0.008038743997500092,4.853921023655012e-12,0.008038743997470163
262,SD,6400,0.0001,5,0.008038743997500092,0.0012515703525274326,0.008133056719097625
263,GMRES,6400,0.0001,5,0.008038743997500092,1.298038296472283e-08,0.00803874398008733
264,CG,6400,0.0001,6,0.00794809847189925,1.546554165299005e-10,0.007948098466428664
265,MG,6400,0.0001,6,0.00794809847189925,1.8521575985923783e-11,0.007948098471882754
266,SD,6400,0.0001,6,0.00794809847189925,0.0004248332185709049,0.007958548193438709
267,GMRES,6400,0.0001,6,0.00794809847189925,6.308984085813356e-09,0.007948098489688275
268,CG,6400,0.0001,7,0.00794868991870227,1.9579049373702694e-10,0.00794868992274375
269,MG,6400,0.0001,7,0.00794868991870227,5.699827701622518e-12,0.007948689918687002
270,SD,6400,0.0001,7,0.00794868991870227,0.0007884341312236236,0.007999691167376827
271,GMRES,6400,0.0001,7,0.00794868991870227,1.785213635967548e-08,0.007948689656540173
272,CG,6400,0.0001,8,0.00790452314231189,1.7076223107802339e-10,0.007904523141458482
273,MG,6400,0.0001,8,0.00790452314231189,1.1005081322591298e-11,0.00790452314225206
274,SD,6400,0.0001,8,0.00790452314231189,0.001221007409148593,0.008007569928359553
275,GMRES,6400,0.0001,8,0.00790452314231189,1.1664922303961382e-08,0.007904523250862872
276,CG,6400,0.0001,9,0.008115070197985507,1.6084514432417485e-10,0.00811507019334122
277,MG,6400,0.0001,9,0.008115070197985507,1.2836978232398404e-11,0.008115070198125834
278,SD,6400,0.0001,9,0.008115070197985507,0.003937166123018226,0.00899223985740026
279,GMRES,6400,0.0001,9,0.008115070197985507,8.66717378086334e-09,0.008115070153323458
280,CG,6400,0.0005,0,0.0403583831568599,1.162657923189682e-09,0.04035838316735278
281,MG,6400,0.0005,0,0.0403583831568599,5.2516437477517645e-12,0.040358383156716075
282,SD,6400,0.0005,0,0.0403583831568599,0.013301531411827295,0.04218515788370697
283,GMRES,6400,0.0005,0,0.0403583831568599,1.2658930551345176e-08,0.04035838295316055
284,CG,6400,0.0005,1,0.04008963681812522,1.623881205366187e-09,0.04008963685066612
285,MG,6400,0.0005,1,0.04008963681812522,1.1731286943690395e-11,0.04008963681809564
286,SD,6400,0.0005,1,0.04008963681812522,0.008930834809195588,0.04117108093151307
287,GMRES,6400,0.0005,1,0.04008963681812522,3.965882244591002e-09,0.04008963683388508
288,CG,6400,0.0005,2,0.03985882305575487,8.544120016281338e-10,0.03985882303819565
289,MG,6400,0.0005,2,0.03985882305575487,8.323719197029672e-12,0.03985882305561826
290,SD,6400,0.0005,2,0.03985882305575487,0.0012171594550681587,0.039859110727662656
291,GMRES,6400,0.0005,2,0.03985882305575487,2.164361074318942e-08,0.03985882273111725
292,CG,6400,0.0005,3,0.040049330395519236,8.270760302141403e-10,0.040049330383674635
293,MG,6400,0.0005,3,0.040049330395519236,4.787398178579968e-12,0.040049330395409345
294,SD,6400,0.0005,3,0.040049330395519236,0.002297612000467747,0.040178156882853436
295,GMRES,6400,0.0005,3,0.040049330395519236,1.6692202642727128e-09,0.0400493304384265
296,CG,6400,0.0005,4,0.03997065870306268,8.319103997259471e-10,0.03997065870465157
297,MG,6400,0.0005,4,0.03997065870306268,1.50292516545296e-11,0.03997065870295678
298,SD,6400,0.0005,4,0.03997065870306268,0.001138712770691333,0.03998971828196321
299,GMRES,6400,0.0005,4,0.03997065870306268,1.0000270069694645e-08,0.03997065873311284
300,CG,6400,0.0005,5,0.039681243939295924,9.908694302751077e-10,0.03968124389334112
301,MG,6400,0.0005,5,0.039681243939295924,5.4744646768911235e-12,0.03968124393919756
302,SD,6400,0.0005,5,0.039681243939295924,0.0026812232802738323,0.03978850953351389
303,GMRES,6400,0.0005,5,0.039681243939295924,4.0774035194746e-08,0.03968124419966607
304,CG,6400,0.0005,6,0.03947884366812523,7.776857301339486e-10,0.03947884366398486
305,MG,6400,0.0005,6,0.03947884366812523,8.955282271662065e-12,0.03947884366814875
306,SD,6400,0.0005,6,0.03947884366812523,0.004147993674289036,0.03975376530166086
307,GMRES,6400,0.0005,6,0.03947884366812523,5.141682553394267e-09,0.03947884378613431
308,CG,6400,0.0005,7,0.03997467794698605,8.306498708952656e-10,0.039974677916735986
309,MG,6400,0.0005,7,0.03997467794698605,4.911429206964077e-12,0.03997467794688854
310,SD,6400,0.0005,7,0.03997467794698605,0.00594655336499373,0.0403796849494988
311,GMRES,6400,0.0005,7,0.03997467794698605,3.518911898762857e-08,0.03997467776717453
312,CG,6400,0.0005,8,0.03979061041632458,1.1550506091596539e-09,0.03979061038693753
313,MG,6400,0.0005,8,0.03979061041632458,6.21819701295615e-12,0.03979061041624945
314,SD,6400,0.0005,8,0.03979061041632458,0.026265171133260212,0.04797378195626596
315,GMRES,6400,0.0005,8,0.03979061041632458,1.2880797755041018e-08,0.03979061027155327
316,CG,6400,0.0005,9,0.039541040800174156,1.326635604196952e-09,0.03954104076720982
317,MG,6400,0.0005,9,0.039541040800174156,7.2193382347070004e-12,0.03954104079994445
318,SD,6400,0.0005,9,0.039541040800174156,0.009413984093683441,0.040526315275370525
319,GMRES,6400,0.0005,9,0.039541040800174156,6.553569083641385e-09,0.03954104076972707
320,CG,6400,0.001,0,0.07937938029247643,2.967992828768387e-09,0.07937938025704205
321,MG,6400,0.001,0,0.07937938029247643,4.181631977989472e-12,0.07937938029230901
322,SD,6400,0.001,0,0.07937938029247643,0.012199965980232817,0.0803102925333819
323,GMRES,6400,0.001,0,0.07937938029247643,3.24413727128196e-09,0.07937938038795352
324,CG,6400,0.001,1,0.08057497038551067,2.079204798603029e-09,0.08057497030834364
325,MG,6400,0.001,1,0.08057497038551067,1.5896557779567348e-11,0.080574970385536
326,SD,6400,0.001,1,0.08057497038551067,0.009214636988486295,0.08120972190095382
327,GMRES,6400,0.001,1,0.08057497038551067,1.789916829646827e-08,0.08057497029525479
328,CG,6400,0.001,2,0.08044184919569418,3.448607388103373e-09,0.08044184921451084
329,MG,6400,0.001,2,0.08044184919569418,1.0706085754997875e-11,0.0804418491956299
330,SD,6400,0.001,2,0.08044184919569418,0.004690172038978046,0.08062076536405922
331,GMRES,6400,0.001,2,0.08044184919569418,7.88873706278688e-09,0.08044184906061781
332,CG,6400,0.001,3,0.07895372594202556,1.5049105270024613e-09,0.07895372590862716
333,MG,6400,0.001,3,0.07895372594202556,7.217108668414469e-12,0.07895372594195955
334,SD,6400,0.001,3,0.07895372594202556,0.06028765718815779,0.09882261727101946
335,GMRES,6400,0.001,3,0.07895372594202556,2.2387721312160786e-08,0.07895372617499499
336,CG,6400,0.001,4,0.07965932196494017,2.0276774291732103e-09,0.07965932200958795
337,MG,6400,0.001,4,0.07965932196494017,1.121433348163423e-11,0.07965932196466015
338,SD,6400,0.001,4,0.07965932196494017,0.01787404582299582,0.08176282983690282
339,GMRES,6400,0.001,4,0.07965932196494017,9.168753151254516e-09,0.07965932211235299
340,CG,6400,0.001,5,0.08017010638725575,2.988864239862121e-09,0.0801701064522207
341,MG,6400,0.001,5,0.08017010638725575,9.875315794728835e-12,0.08017010638723385
342,SD,6400,0.001,5,0.08017010638725575,0.0016050337918373124,0.0801976464520735
343,GMRES,6400,0.001,5,0.08017010638725575,3.493511890927558e-09,0.0801701064382051
344,CG,6400,0.001,6,0.08008139966979488,1.6529085291902662e-09,0.08008139967027504
345,MG,6400,0.001,6,0.08008139966979488,6.332109265925028e-12,0.08008139966957435
346,SD,6400,0.001,6,0.08008139966979488,0.02210062591627858,0.08335962580710521
347,GMRES,6400,0.001,6,0.08008139966979488,5.215078631649796e-09,0.0800813997961074
348,CG,6400,0.001,7,0.07987728359349094,2.2201910634669395e-09,0.07987728356527446
349,MG,6400,0.001,7,0.07987728359349094,1.227188165068129e-11,0.07987728359308766
350,SD,6400,0.001,7,0.07987728359349094,0.024857229115743267,0.08333323518073439
351,GMRES,6400,0.001,7,0.07987728359349094,1.2356070578510613e-08,0.07987728347296232
352,CG,6400,0.001,8,0.08026800669149169,1.9658170321705835e-09,0.08026800659373189
353,MG,6400,0.001,8,0.08026800669149169,2.2226709769660787e-11,0.08026800669148258
354,SD,6400,0.001,8,0.08026800669149169,0.05539719822655763,0.09789574951927923
355,GMRES,6400,0.001,8,0.08026800669149169,4.933127270609115e-09,0.08026800682330104
356,CG,6400,0.001,9,0.08056801182311209,4.278339887442344e-09,0.08056801176917014
357,MG,6400,0.001,9,0.08056801182311209,1.0101643510163174e-11,0.08056801182309238
358,SD,6400,0.001,9,0.08056801182311209,0.013775664227389147,0.0816808615121562
359,GMRES,6400,0.001,9,0.08056801182311209,9.049853660665209e-09,0.08056801187486366
360,CG,6400,0.005,0,0.39951843344834553,8.45747539110732e-09,0.3995184335164228
361,MG,6400,0.005,0,0.39951843344834553,1.066549955637028e-11,0.3995184334475626
362,SD,6400,0.005,0,0.39951843344834553,0.18356241405111393,0.43868499002818057
363,GMRES,6400,0.005,0,0.39951843344834553,3.157194309101086e-08,0.39951843385382835
364,CG,6400,0.005,1,0.3983599204641362,9.193764655589593e-09,0.3983599199944412
365,MG,6400,0.005,1,0.3983599204641362,2.6656064012580145e-11,0.3983599204630121
366,SD,6400,0.005,1,0.3983599204641362,0.05701879957466658,0.40318927244463026
367,GMRES,6400,0.005,1,0.3983599204641362,1.592762820088462e-08,0.3983599207127688
368,CG,6400,0.005,2,0.3975363698920013,1.3832296627480146e-08,0.3975363698454119
369,MG,6400,0.005,2,0.3975363698920013,3.1143632896266774e-11,0.3975363698906028
370,SD,6400,0.005,2,0.3975363698920013,0.03686567973879366,0.4002610212912275
371,GMRES,6400,0.005,2,0.3975363698920013,1.959976339012013e-08,0.3975363704249166
372,CG,6400,0.005,3,0.398144602180203,8.763101682697497e-09,0.398144601900799
373,MG,6400,0.005,3,0.398144602180203,9.631943580881517e-12,0.39814460217963554
374,SD,6400,0.005,3,0.398144602180203,0.0413994015854356,0.4006006390903139
375,GMRES,6400,0.005,3,0.398144602180203,2.426109332475538e-08,0.39814460265478785
376,CG,6400,0.005,4,0.39606785152069746,8.860552303945116e-09,0.39606785165226666
377,MG,6400,0.005,4,0.39606785152069746,3.284233640628368e-11,0.3960678515194922
378,SD,6400,0.005,4,0.39606785152069746,0.1848807404093035,0.43551007199282255
379,GMRES,6400,0.005,4,0.39606785152069746,2.298386719789702e-08,0.3960678517763566
380,CG,6400,0.005,5,0.4039805678306246,1.0825471062215968e-08,0.403980567557496
381,MG,6400,0.005,5,0.4039805678306246,1.4939154409157353e-11,0.4039805678298787
382,SD,6400,0.005,5,0.4039805678306246,0.1129039023474705,0.4183363110916435
383,GMRES,6400,0.005,5,0.4039805678306246,1.6257902852764344e-08,0.40398056823010814
384,CG,6400,0.005,6,0.40444310948593437,9.433084604228598e-09,0.40444310925504007
385,MG,6400,0.005,6,0.40444310948593437,1.69621111806617e-11,0.4044431094853606
386,SD,6400,0.005,6,0.40444310948593437,0.23453385480188604,0.46927328108482197
387,GMRES,6400,0.005,6,0.40444310948593437,1.6629739397981786e-08,0.4044431097295449
388,CG,6400,0.005,7,0.3998149829149293,1.01577005761299e-08,0.39981498219236833
389,MG,6400,0.005,7,0.3998149829149293,4.270612551771412e-11,0.3998149829141524
390,SD,6400,0.005,7,0.3998149829149293,0.18748441034824748,0.4410172527969444
391,GMRES,6400,0.005,7,0.3998149829149293,2.198091816121794e-08,0.399814983510401
392,CG,6400,0.005,8,0.40547139605068533,1.8350828548097052e-08,0.40547139540583027
393,MG,6400,0.005,8,0.40547139605068533,1.2213131140299689e-11,0.4054713960501277
394,SD,6400,0.005,8,0.40547139605068533,0.27753092191773343,0.4906355966690674
395,GMRES,6400,0.005,8,0.40547139605068533,2.1142054576987424e-08,0.4054713967125481
396,CG,6400,0.005,9,0.4050655892608284,9.261695720139806e-09,0.405065588950557
397,MG,6400,0.005,9,0.4050655892608284,1.1192983252832424e-11,0.40506558926017866
398,SD,6400,0.005,9,0.4050655892608284,0.08154265529558527,0.41206895849557623
399,GMRES,6400,0.005,9,0.4050655892608284,1.599898048953189e-08,0.4050655894381643
0,CG,7225,1e-07,0,8.581889004528064e-06,6.618472646538615e-12,8.581889078766639e-06
1,MG,7225,1e-07,0,8.581889004528064e-06,2.3239691646936524e-11,8.581888904008131e-06
2,SD,7225,1e-07,0,8.581889004528064e-06,7.8482112695511e-06,1.1652742591173558e-05
3,GMRES,7225,1e-07,0,8.581889004528064e-06,4.1869711631456896e-09,8.581877789431597e-06
4,CG,7225,1e-07,1,8.55984305846252e-06,6.15193574491668e-12,8.55984300183082e-06
5,MG,7225,1e-07,1,8.55984305846252e-06,1.4307845686896742e-11,8.5598431109216e-06
6,SD,7225,1e-07,1,8.55984305846252e-06,1.3322500768359282e-06,8.668533140264652e-06
7,GMRES,7225,1e-07,1,8.55984305846252e-06,9.957241722722182e-09,8.559888596248021e-06
8,CG,7225,1e-07,2,8.582079157056512e-06,6.280898142852348e-12,8.582079091508831e-06
9,MG,7225,1e-07,2,8.582079157056512e-06,8.649421809448515e-12,8.58207915966347e-06
10,SD,7225,1e-07,2,8.582079157056512e-06,6.048432114149647e-07,8.607138471096068e-06
11,GMRES,7225,1e-07,2,8.582079157056512e-06,6.004623032165753e-09,8.582088446794729e-06
12,CG,7225,1e-07,3,8.448695350189012e-06,6.8501309929693345e-12,8.448695230647565e-06
13,MG,7225,1e-07,3,8.448695350189012e-06,5.644725296164732e-12,8.448695314270068e-06
14,SD,7225,1e-07,3,8.448695350189012e-06,2.3333065128474587e-06,8.753347981921784e-06
15,GMRES,7225,1e-07,3,8.448695350189012e-06,4.3000388508545185e-09,8.448718246713716e-06
16,CG,7225,1e-07,4,8.501631444619639e-06,6.2211331764489825e-12,8.501631588914625e-06
17,MG,7225,1e-07,4,8.501631444619639e-06,2.0641674328229047e-11,8.501631818417682e-06
18,SD,7225,1e-07,4,8.501631444619639e-06,2.2342487421636164e-06,8.81570833955714e-06
19,GMRES,7225,1e-07,4,8.501631444619639e-06,8.014535622797902e-09,8.501726290046322e-06
20,CG,7225,1e-07,5,8.569861307552926e-06,7.684911918179565e-12,8.569861205810135e-06
21,MG,7225,1e-07,5,8.569861307552926e-06,7.574409563132181e-12,8.56986146958492e-06
22,SD,7225,1e-07,5,8.569861307552926e-06,1.4589047513634386e-06,8.695419302225369e-06
23,GMRES,7225,1e-07,5,8.569861307552926e-06,1.7424891290855641e-09,8.569861644353925e-06
24,CG,7225,1e-07,6,8.512775150448114e-06,7.438508858321448e-12,8.512775187458755e-06
25,MG,7225,1e-07,6,8.512775150448114e-06,8.397901335818588e-12,8.512775088923099e-06
26,SD,7225,1e-07,6,8.512775150448114e-06,5.583811352059333e-07,8.549000171086702e-06
27,GMRES,7225,1e-07,6,8.512775150448114e-06,3.037118649166842e-08,8.513811262008866e-06
28,CG,7225,1e-07,7,8.486369712627322e-06,5.302208619681008e-12,8.486369747452807e-06
29,MG,7225,1e-07,7,8.486369712627322e-06,2.8697513554083402e-11,8.486370185213134e-06
30,SD,7225,1e-07,7,8.486369712627322e-06,1.3636330599618422e-06,8.561171353876924e-06
31,GMRES,7225,1e-07,7,8.486369712627322e-06,1.7950702878974752e-08,8.485956176018303e-06
32,CG,7225,1e-07,8,8.491228146375089e-06,5.2286006769409665e-12,8.491228112936647e-06
33,MG,7225,1e-07,8,8.491228146375089e-06,1.0209416884979228e-11,8.491228122281333e-06
34,SD,7225,1e-07,8,8.491228146375089e-06,3.8888306257760565e-07,8.49937235139538e-06
35,GMRES,7225,1e-07,8,8.491228146375089e-06,1.1711688991946983e-08,8.491264615001288e-06
36,CG,7225,1e-07,9,8.294351210021066e-06,7.521268480738693e-12,8.29435107744566e-06
37,MG,7225,1e-07,9,8.294351210021066e-06,2.563412919625735e-11,8.294350496547047e-06
38,SD,7225,1e-07,9,8.294351210021066e-06,2.175073467216474e-06,8.622711558687524e-06
39,GMRES,7225,1e-07,9,8.294351210021066e-06,2.5866571208597135e-08,8.294925831513355e-06
40,CG,7225,5e-07,0,4.284377689822046e-05,1.1436766047156984e-11,4.2843776860909115e-05
41,MG,7225,5e-07,0,4.284377689822046e-05,1.2611407411650946e-11,4.2843777057642606e-05
42,SD,7225,5e-07,0,4.284377689822046e-05,1.2155426506210003e-06,4.286916035845592e-05
43,GMRES,7225,5e-07,0,4.284377689822046e-05,4.855572177947914e-09,4.284375818094294e-05
44,CG,7225,5e-07,1,4.257072686582079e-05,6.089686607523613e-12,4.257072688460542e-05
45,MG,7225,5e-07,1,4.257072686582079e-05,8.576921312110783e-12,4.257072692551939e-05
46,SD,7225,5e-07,1,4.257072686582079e-05,1.1939059527215958e-05,4.42680737386814e-05
47,GMRES,7225,5e-07,1,4.257072686582079e-05,5.3849670980871235e-09,4.25707046160935e-05
48,CG,7225,5e-07,2,4.3049976256878256e-05,6.077282249585627e-12,4.304997619481417e-05
49,MG,7225,5e-07,2,4.3049976256878256e-05,2.1752484616795274e-11,4.30499765497827e-05
50,SD,7225,5e-07,2,4.3049976256878256e-05,1.8152623602303593e-05,4.6216880691010976e-05
51,GMRES,7225,5e-07,2,4.3049976256878256e-05,1.991585016321697e-08,4.304938003395791e-05
52,CG,7225,5e-07,3,4.1786615362695976e-05,7.8212901802992e-12,4.1786615455222345e-05
53,MG,7225,5e-07,3,4.1786615362695976e-05,1.67917220054593e-11,4.1786615229377794e-05
54,SD,7225,5e-07,3,4.1786615362695976e-05,8.239910907147473e-06,4.2683112478806784e-05
55,GMRES,7225,5e-07,3,4.1786615362695976e-05,2.064107504440319e-09,4.178663475909672e-05
56,CG,7225,5e-07,4,4.2240688713410157e-05,5.861698144198443e-12,4.224068863650568e-05
57,MG,7225,5e-07,4,4.2240688713410157e-05,8.28794928406778e-12,4.224068870514234e-05
58,SD,7225,5e-07,4,4.2240688713410157e-05,7.976079247948484e-06,4.298192526511772e-05
59,GMRES,7225,5e-07,4,4.2240688713410157e-05,7.218719361891077e-09,4.224068344888304e-05
60,CG,7225,5e-07,5,4.311443969879921e-05,8.898200901946369e-12,4.311443969044598e-05
61,MG,7225,5e-07,5,4.311443969879921e-05,1.715412129119224e-11,4.311443990878632e-05
62,SD,7225,5e-07,5,4.311443969879921e-05,6.686301575199774e-06,4.36165236561956e-05
63,GMRES,7225,5e-07,5,4.311443969879921e-05,1.4349205024914393e-08,4.311440985420321e-05
64,CG,7225,5e-07,6,4.281314824641984e-05,6.454579777473991e-12,4.2813148191745535e-05
65,MG,7225,5e-07,6,4.281314824641984e-05,1.4247278252941419e-11,4.281314821206351e-05
66,SD,7225,5e-07,6,4.281314824641984e-05,8.860006090204004e-06,4.3779991046016366e-05
67,GMRES,7225,5e-07,6,4.281314824641984e-05,1.3469584084928259e-09,4.2813143727373764e-05
68,CG,7225,5e-07,7,4.291737051232913e-05,5.8617966476756495e-12,4.291737047442248e-05
69,MG,7225,5e-07,7,4.291737051232913e-05,6.17837290549075e-12,4.2917370556054126e-05
70,SD,7225,5e-07,7,4.291737051232913e-05,1.132655888040852e-06,4.292736534916587e-05
71,GMRES,7225,5e-07,7,4.291737051232913e-05,1.883697551522589e-08,4.291743576134579e-05
72,CG,7225,5e-07,8,4.219121364658486e-05,5.734521118895359e-12,4.219121353677731e-05
73,MG,7225,5e-07,8,4.219121364658486e-05,1.444519232553686e-11,4.219121369730063e-05
74,SD,7225,5e-07,8,4.219121364658486e-05,1.692203368101929e-05,4.540215721450552e-05
75,GMRES,7225,5e-07,8,4.219121364658486e-05,2.686562102248281e-09,4.2191208655135375e-05
76,CG,7225,5e-07,9,4.218920278854548e-05,9.185370241259805e-12,4.218920279967297e-05
77,MG,7225,5e-07,9,4.218920278854548e-05,1.825434005604754e-11,4.2189202767883496e-05
78,SD,7225,5e-07,9,4.218920278854548e-05,1.2317275009090185e-05,4.399128978120008e-05
79,GMRES,7225,5e-07,9,4.218920278854548e-05,3.915736777206499e-08,4.218929309329238e-05
80,CG,7225,1e-06,0,8.619899096953437e-05,5.5459881765091535e-12,8.61989908983405e-05
81,MG,7225,1e-06,0,8.619899096953437e-05,1.0499650210246815e-11,8.619899094936226e-05
82,SD,7225,1e-06,0,8.619899096953437e-05,4.8210252097692765e-06,8.63499932372144e-05
83,GMRES,7225,1e-06,0,8.619899096953437e-05,8.675108566926404e-09,8.619902135938856e-05
84,CG,7225,1e-06,1,8.539301275443751e-05,7.943607934927728e-12,8.539301261668477e-05
85,MG,7225,1e-06,1,8.539301275443751e-05,1.2447679920311735e-11,8.539301270105362e-05
86,SD,7225,1e-06,1,8.539301275443751e-05,1.1214735442612364e-05,8.618135895239569e-05
87,GMRES,7225,1e-06,1,8.539301275443751e-05,1.9249415452159398e-08,8.539293721201936e-05
88,CG,7225,1e-06,2,8.584599000757374e-05,9.385286846390518e-12,8.584598979321157e-05
89,MG,7225,1e-06,2,8.584599000757374e-05,1.2020333754783554e-11,8.584599006354356e-05
90,SD,7225,1e-06,2,8.584599000757374e-05,1.82175398774965e-06,8.58596135782617e-05
91,GMRES,7225,1e-06,2,8.584599000757374e-05,1.4337537080882374e-08,8.584609216543341e-05
92,CG,7225,1e-06,3,8.549753893210025e-05,7.40566620509855e-12,8.549753879559206e-05
93,MG,7225,1e-06,3,8.549753893210025e-05,9.54071590304429e-12,8.549753894520597e-05
94,SD,7225,1e-06,3,8.549753893210025e-05,5.3620782071504195e-05,0.0001011671852776782
95,GMRES,7225,1e-06,3,8.549753893210025e-05,9.203903378331901e-09,8.549758460006898e-05
96,CG,7225,1e-06,4,8.623779465827161e-05,8.159332495507845e-12,8.623779456444161e-05
97,MG,7225,1e-06,4,8.623779465827161e-05,8.788879693222422e-12,8.623779467454865e-05
98,SD,7225,1e-06,4,8.623779465827161e-05,1.8305265611931804e-05,8.812159602935851e-05
99,GMRES,7225,1e-06,4,8.623779465827161e-05,7.906265401414226e-09,8.623777900297506e-05
100,CG,7225,1e-06,5,8.436755306163265e-05,6.47823481553663e-12,8.436755303774017e-05
101,MG,7225,1e-06,5,8.436755306163265e-05,9.132568599937604e-12,8.436755290978417e-05
102,SD,7225,1e-06,5,8.436755306163265e-05,2.774561295653112e-05,8.904882583435104e-05
103,GMRES,7225,1e-06,5,8.436755306163265e-05,3.153238380473409e-08,8.436729784207846e-05
104,CG,7225,1e-06,6,8.515417825649669e-05,7.167038564775387e-12,8.515417819774606e-05
105,MG,7225,1e-06,6,8.515417825649669e-05,9.02508582147568e-12,8.51541782882082e-05
106,SD,7225,1e-06,6,8.515417825649669e-05,4.3265762930769585e-06,8.527807342222341e-05
107,GMRES,7225,1e-06,6,8.515417825649669e-05,9.901152100356544e-09,8.51541224433906e-05
108,CG,7225,1e-06,7,8.515480588088796e-05,8.087092674472526e-12,8.515480572569887e-05
109,MG,7225,1e-06,7,8.515480588088796e-05,3.09968313428299e-11,8.515480608566713e-05
110,SD,7225,1e-06,7,8.515480588088796e-05,3.740583410172737e-05,9.306636539892273e-05
111,GMRES,7225,1e-06,7,8.515480588088796e-05,1.9251635755821732e-08,8.515482624679295e-05
112,CG,7225,1e-06,8,8.512552358279795e-05,5.87104838709876e-12,8.512552354825683e-05
113,MG,7225,1e-06,8,8.512552358279795e-05,6.709215295216942e-12,8.51255236658606e-05
114,SD,7225,1e-06,8,8.512552358279795e-05,3.487041964937185e-06,8.518941017271829e-05
115,GMRES,7225,1e-06,8,8.512552358279795e-05,2.0639185033022747e-08,8.512554488792285e-05
116,CG,7225,1e-06,9,8.477826544257731e-05,6.896525631545903e-12,8.477826548630963e-05
117,MG,7225,1e-06,9,8.477826544257731e-05,1.3775512662130196e-11,8.477826540647149e-05
