,Method,N,sigma,run,Error Norm,Residual Norm
305,MG,6400,0.0005,6,12.710426596010729,145.62411542286603
306,SD,6400,0.0005,6,12.625729483242743,140.72496589118828
307,GMRES,6400,0.0005,6,12.71042661315765,145.62411756478159
308,CG,6400,0.0005,7,12.558905012199821,67.49433325139725
309,MG,6400,0.0005,7,12.558905006328288,67.49433314127504
310,SD,6400,0.0005,7,12.482767853788287,66.63249091760404
311,GMRES,6400,0.0005,7,12.558905019748192,67.49432930726911
312,CG,6400,0.0005,8,12.355971924477279,42.8849174429984
313,MG,6400,0.0005,8,12.355971946112907,42.88490960921708
314,SD,6400,0.0005,8,12.28867742425323,42.42171673524143
315,GMRES,6400,0.0005,8,12.355971958965341,42.884917711422396
316,CG,6400,0.0005,9,12.216693497585483,67.04968974810399
317,MG,6400,0.0005,9,12.21669348835016,67.04968808778038
318,SD,6400,0.0005,9,12.147532807762314,65.35977439441879
319,GMRES,6400,0.0005,9,12.216693500243363,67.04968679309464
320,CG,6400,0.001,0,25.045359978074394,134.89243043431867
321,MG,6400,0.001,0,25.04535994955947,134.8924307273764
322,SD,6400,0.001,0,24.88579767369111,130.61668654062422
323,GMRES,6400,0.001,0,25.04535997934234,134.89243200763605
324,CG,6400,0.001,1,24.821395471886984,155.47120767593992
325,MG,6400,0.001,1,24.821395451469364,155.47120750543306
326,SD,6400,0.001,1,24.666581966461504,152.18821811052445
327,GMRES,6400,0.001,1,24.821395463445043,155.47120813025248
328,CG,6400,0.001,2,25.157058202614525,160.56288252764247
329,MG,6400,0.001,2,25.15705818806992,160.5628851465677
330,SD,6400,0.001,2,24.99190879927697,156.6448741640588
331,GMRES,6400,0.001,2,25.157058214334516,160.56288533319608
332,CG,6400,0.001,3,25.120785109594657,121.4602864805853
333,MG,6400,0.001,3,25.12078516149337,121.46030203588293
334,SD,6400,0.001,3,24.967512758423627,119.7535134509501
335,GMRES,6400,0.001,3,25.120785174373236,121.46030298944433
336,CG,6400,0.001,4,24.233694244384136,117.34996190652457
337,MG,6400,0.001,4,24.233694237953507,117.34995997096108
338,SD,6400,0.001,4,24.0952334736094,115.21266442004305
339,GMRES,6400,0.001,4,24.233694242351255,117.34995882083585
340,CG,6400,0.001,5,25.230246978150817,235.3292044142829
341,MG,6400,0.001,5,25.230246979824773,235.32921450674462
342,SD,6400,0.001,5,25.060000864096935,226.6208313256144
343,GMRES,6400,0.001,5,25.23024700882966,235.32921031966157
344,CG,6400,0.001,6,25.098105280626825,210.80711362006713
345,MG,6400,0.001,6,25.098105315080055,210.8071321343131
346,SD,6400,0.001,6,24.927803593225168,203.50371460690255
347,GMRES,6400,0.001,6,25.098105338242046,210.8071313932316
348,CG,6400,0.001,7,25.30835877352596,198.10672754425582
349,MG,6400,0.001,7,25.308358748712035,198.10672556412752
350,SD,6400,0.001,7,25.135574711083887,191.33035157888298
351,GMRES,6400,0.001,7,25.308358777807776,198.10672989738597
352,CG,6400,0.001,8,25.01345083793894,96.31394926380774
353,MG,6400,0.001,8,25.013450828059636,96.31394917112102
354,SD,6400,0.001,8,24.861039421606982,95.49163679281266
355,GMRES,6400,0.001,8,25.013450843570265,96.31394765639273
356,CG,6400,0.001,9,24.16754974441316,118.45960959175504
357,MG,6400,0.001,9,24.167549755338886,118.45960036910778
358,SD,6400,0.001,9,24.03670303318107,115.93588406258796
359,GMRES,6400,0.001,9,24.16754975982618,118.45960033101571
360,CG,6400,0.005,0,122.41163729599836,489.3756899876244
361,MG,6400,0.005,0,122.41163721589596,489.37568717648674
362,SD,6400,0.005,0,121.6988304138714,485.1901779265485
363,GMRES,6400,0.005,0,122.41163729424922,489.3756878170942
364,CG,6400,0.005,1,119.18289426438646,573.8366127116118
365,MG,6400,0.005,1,119.18289442752436,573.8365937315072
366,SD,6400,0.005,1,118.63325257431426,558.0156559676965
367,GMRES,6400,0.005,1,119.18289451325145,573.8365954440003
368,CG,6400,0.005,2,133.17578114801233,802.7489877148756
369,MG,6400,0.005,2,133.1757809431458,802.7489795677513
370,SD,6400,0.005,2,132.04790790092557,771.5846812417103
371,GMRES,6400,0.005,2,133.17578114575733,802.7489882582047
372,CG,6400,0.005,3,131.81084700609296,751.261393801544
373,MG,6400,0.005,3,131.81084661253527,751.2613721984691
374,SD,6400,0.005,3,130.78302157854654,731.4355844938157
375,GMRES,6400,0.005,3,131.8108468841268,751.261385457055
376,CG,6400,0.005,4,129.5543288984942,807.7508184431869
377,MG,6400,0.005,4,129.5543287127861,807.7508140810712
378,SD,6400,0.005,4,128.55716770655872,787.8976474852461
379,GMRES,6400,0.005,4,129.55432890930996,807.7508237208209
380,CG,6400,0.005,5,138.2409071650371,1351.1875931079053
381,MG,6400,0.005,5,138.24090683286124,1351.1875738662586
382,SD,6400,0.005,5,136.7515146131691,1288.3615656257068
383,GMRES,6400,0.005,5,138.24090723049275,1351.1875996307551
384,CG,6400,0.005,6,139.31743441533257,1596.2801943697018
385,MG,6400,0.005,6,139.31743403993212,1596.280169470569
386,SD,6400,0.005,6,137.7063623247644,1518.2798411781473
387,GMRES,6400,0.005,6,139.3174343663881,1596.280189673813
388,CG,6400,0.005,7,130.18046457465974,741.7259148683404
389,MG,6400,0.005,7,130.18046444153984,741.725912430175
390,SD,6400,0.005,7,129.1357195676376,716.7016686237508
391,GMRES,6400,0.005,7,130.18046460613996,741.7259261158662
392,CG,6400,0.005,8,132.81499869092,936.3313219464743
393,MG,6400,0.005,8,132.81499842861072,936.3313102416628
394,SD,6400,0.005,8,131.6908080057629,905.0122886683132
395,GMRES,6400,0.005,8,132.8149986806843,936.3313206364692
396,CG,6400,0.005,9,116.86225580611297,766.0614923807461
397,MG,6400,0.005,9,116.86225575439384,766.0614897406466
398,SD,6400,0.005,9,116.37890581976026,743.800646811106
399,GMRES,6400,0.005,9,116.86225581503304,766.0614912024976
0,CG,7225,1e-07,0,0.002920231149251605,0.014736676712646946
1,MG,7225,1e-07,0,0.0029202275351585968,0.01471565397013183
2,SD,7225,1e-07,0,0.33363286310901336,0.014310199163167833
3,GMRES,7225,1e-07,0,0.002920221776688353,0.014715671208782819
4,CG,7225,1e-07,1,0.0029513712683270237,0.025936624122560082
5,MG,7225,1e-07,1,0.0029513768444121373,0.02594073317485981
6,SD,7225,1e-07,1,0.33367403567353254,0.025056705963620342
7,GMRES,7225,1e-07,1,0.0029513824268781064,0.025940753156205944
8,CG,7225,1e-07,2,0.002923890695361207,0.010710375032179309
9,MG,7225,1e-07,2,0.0029238869794824323,0.01070058377240562
10,SD,7225,1e-07,2,0.3337064153637882,0.010492161556829247
11,GMRES,7225,1e-07,2,0.0029238954269683276,0.010700600875155921
12,CG,7225,1e-07,3,0.0029766827178387234,0.017808808316158983
13,MG,7225,1e-07,3,0.0029766907470650927,0.017823926057044914
14,SD,7225,1e-07,3,0.33376261520199424,0.01735481769034983
15,GMRES,7225,1e-07,3,0.002976689553641032,0.017823924570571914
16,CG,7225,1e-07,4,0.0029562014704319333,0.021435493274214366
17,MG,7225,1e-07,4,0.0029561987409936646,0.021455251448812843
18,SD,7225,1e-07,4,0.3337145509716809,0.02097553609395697
19,GMRES,7225,1e-07,4,0.002956205428289934,0.0214552949951784
20,CG,7225,1e-07,5,0.00288546555554695,0.011349183838921672
21,MG,7225,1e-07,5,0.0028854618008281973,0.011349110347703282
22,SD,7225,1e-07,5,0.3337406588231947,0.011272291468715884
23,GMRES,7225,1e-07,5,0.0028854622420646228,0.011349119190379455
24,CG,7225,1e-07,6,0.0028819159351094943,0.00804164879984354
25,MG,7225,1e-07,6,0.0028819191289179225,0.00803883141076518
26,SD,7225,1e-07,6,0.333751461724486,0.007969968492936963
27,GMRES,7225,1e-07,6,0.0028819282083224046,0.008038894751113265
28,CG,7225,1e-07,7,0.002950942331849949,0.039969763799785014
29,MG,7225,1e-07,7,0.0029509289445219496,0.039972415395343505
30,SD,7225,1e-07,7,0.3336846276845237,0.03858903290696769
31,GMRES,7225,1e-07,7,0.0029509368369570518,0.03997242117691939
32,CG,7225,1e-07,8,0.0029137210839746733,0.021917676425551584
33,MG,7225,1e-07,8,0.002913736105634094,0.02192925383458452
34,SD,7225,1e-07,8,0.3336802009855357,0.021307988691988074
35,GMRES,7225,1e-07,8,0.0029137313292590815,0.02192919556349315
36,CG,7225,1e-07,9,0.0029730079310160513,0.020443781100066522
37,MG,7225,1e-07,9,0.0029729918195582333,0.02043943907343215
38,SD,7225,1e-07,9,0.33377797025677886,0.019776957904734455
39,GMRES,7225,1e-07,9,0.002973001241993051,0.020439446171507624
40,CG,7225,5e-07,0,0.014601991432934867,0.11667605713863491
41,MG,7225,5e-07,0,0.014601994266024801,0.11667750775977181
42,SD,7225,5e-07,0,0.3338916602916079,0.11331630388618401
43,GMRES,7225,5e-07,0,0.01460199859629501,0.11667748455615172
44,CG,7225,5e-07,1,0.014703552338512857,0.09070304605249117
45,MG,7225,5e-07,1,0.014703532436229922,0.09070080335009947
46,SD,7225,5e-07,1,0.3340638553543682,0.08907003245394754
47,GMRES,7225,5e-07,1,0.014703533696824879,0.09070071716630917
48,CG,7225,5e-07,2,0.014741525703693371,0.06203852209226936
49,MG,7225,5e-07,2,0.014741519953673187,0.062037429720032046
50,SD,7225,5e-07,2,0.33407128339434694,0.06102332082048279
51,GMRES,7225,5e-07,2,0.014741530828252004,0.06203731258551766
52,CG,7225,5e-07,3,0.014936927276457013,0.1288822228344844
53,MG,7225,5e-07,3,0.014936916126748615,0.12889745804738406
54,SD,7225,5e-07,3,0.3334680865763579,0.12484162517798236
55,GMRES,7225,5e-07,3,0.014936920613955414,0.12889748027665165
56,CG,7225,5e-07,4,0.014780565679068157,0.10064108613296946
57,MG,7225,5e-07,4,0.014780567988706228,0.10064373694926584
58,SD,7225,5e-07,4,0.33379092696500573,0.0979958740413285
59,GMRES,7225,5e-07,4,0.014780559410906833,0.10064383930063753
60,CG,7225,5e-07,5,0.014502297303991276,0.10176304091216386
61,MG,7225,5e-07,5,0.014502303549105705,0.10176442698745598
62,SD,7225,5e-07,5,0.3335385917129265,0.09917151547814425
63,GMRES,7225,5e-07,5,0.014502303762973442,0.10176444398942089
64,CG,7225,5e-07,6,0.014664455190146527,0.07282974077576236
65,MG,7225,5e-07,6,0.014664446592316995,0.07282954448600022
66,SD,7225,5e-07,6,0.3340175600151687,0.07184290788463753
67,GMRES,7225,5e-07,6,0.014664444887013519,0.07282936040730446
68,CG,7225,5e-07,7,0.0144893403701486,0.06249125346512485
69,MG,7225,5e-07,7,0.014489339001428347,0.062491272665783824
70,SD,7225,5e-07,7,0.3341826932992909,0.06184088808376744
71,GMRES,7225,5e-07,7,0.014489337397464426,0.062491290222078055
72,CG,7225,5e-07,8,0.014447669898320796,0.06270065466299908
73,MG,7225,5e-07,8,0.014447684555233856,0.06270152334308605
74,SD,7225,5e-07,8,0.3337058859268924,0.06131263439293247
75,GMRES,7225,5e-07,8,0.01444767747683779,0.06270152073959268
76,CG,7225,5e-07,9,0.01488695501086106,0.10345258986640651
77,MG,7225,5e-07,9,0.014886960160665473,0.10345170353798885
78,SD,7225,5e-07,9,0.33414915665875755,0.10179827090556506
79,GMRES,7225,5e-07,9,0.014886959334148478,0.10345127108669412
80,CG,7225,1e-06,0,0.029215545876475478,0.23481696031026672
81,MG,7225,1e-06,0,0.029215547663083694,0.23483960194744427
82,SD,7225,1e-06,0,0.3349546645102778,0.2293333715379859
83,GMRES,7225,1e-06,0,0.029215554032804757,0.2348394251642621
84,CG,7225,1e-06,1,0.029831005476408698,0.20746571679444034
85,MG,7225,1e-06,1,0.02983099792020557,0.20746556721843046
86,SD,7225,1e-06,1,0.3359628074553521,0.20114411221681058
87,GMRES,7225,1e-06,1,0.029831018548813003,0.20746561245715617
88,CG,7225,1e-06,2,0.029456090586610893,0.18683572132049983
89,MG,7225,1e-06,2,0.029456099676034415,0.18683639712883926
90,SD,7225,1e-06,2,0.33446626531127677,0.18141258823693654
91,GMRES,7225,1e-06,2,0.02945610093836551,0.18683645521362469
92,CG,7225,1e-06,3,0.02857488195903532,0.1195552771479362
93,MG,7225,1e-06,3,0.028574885449026387,0.11955479294936079
94,SD,7225,1e-06,3,0.33494584813769884,0.1168167767375718
95,GMRES,7225,1e-06,3,0.028574886268755283,0.11955481881522151
96,CG,7225,1e-06,4,0.02923254873035357,0.19226182126106697
97,MG,7225,1e-06,4,0.029232547949690747,0.1922621739286247
98,SD,7225,1e-06,4,0.3343924576844842,0.19047914662967838
99,GMRES,7225,1e-06,4,0.029232548831308384,0.19226246604074296
100,CG,7225,1e-06,5,0.029635282525180693,0.1811402921074865
101,MG,7225,1e-06,5,0.029635272454947494,0.18113899875117553
102,SD,7225,1e-06,5,0.3344871750119817,0.17627167063085797
103,GMRES,7225,1e-06,5,0.029635277605959232,0.181139087318909
104,CG,7225,1e-06,6,0.030416827753587797,0.14179922211341758
105,MG,7225,1e-06,6,0.030416835039879266,0.141798977749711
106,SD,7225,1e-06,6,0.3358084965748587,0.1404374727595069
107,GMRES,7225,1e-06,6,0.030416826976093353,0.14179875064177466
108,CG,7225,1e-06,7,0.02963812796939341,0.19082542047864623
109,MG,7225,1e-06,7,0.029638123600788168,0.1908333958524451
110,SD,7225,1e-06,7,0.3347561890665257,0.18562023421546658
111,GMRES,7225,1e-06,7,0.029638119198217548,0.1908333136976648
112,CG,7225,1e-06,8,0.02959056902092298,0.24662451480853406
113,MG,7225,1e-06,8,0.029590564129511734,0.2466218214913906
114,SD,7225,1e-06,8,0.33440692780096876,0.23857721896768147
115,GMRES,7225,1e-06,8,0.029590572446977773,0.24662204757594286
116,CG,7225,1e-06,9,0.029516367743757897,0.16402617530605731
117,MG,7225,1e-06,9,0.02951638512564769,0.16402724932692633
118,SD,7225,1e-06,9,0.3352020207232306,0.15911783796743162
119,GMRES,7225,1e-06,9,0.029516387423665826,0.16402730266934154
120,CG,7225,5e-06,0,0.14880459168534194,0.9172274512264037
121,MG,7225,5e-06,0,0.14880458965658552,0.9172301930962771
122,SD,7225,5e-06,0,0.36650345753341995,0.9008325124152564
123,GMRES,7225,5e-06,0,0.1488045946378819,0.9172333561018916
124,CG,7225,5e-06,1,0.14784782836110377,0.9874302681768221
125,MG,7225,5e-06,1,0.1478478235571766,0.9874289730390938
126,SD,7225,5e-06,1,0.3629508612503512,0.9639723201233129
127,GMRES,7225,5e-06,1,0.14784781828600457,0.987429836398243
128,CG,7225,5e-06,2,0.14716986028951412,0.7491512269834592
129,MG,7225,5e-06,2,0.1471698671950961,0.7491515937106069
130,SD,7225,5e-06,2,0.36230153394540565,0.7396595271080293
131,GMRES,7225,5e-06,2,0.1471698683075089,0.7491516905979476
132,CG,7225,5e-06,3,0.14622414897557257,0.6732069973351135
133,MG,7225,5e-06,3,0.14622415081918744,0.6732073229874026
134,SD,7225,5e-06,3,0.3646629690605697,0.6562833610991059
135,GMRES,7225,5e-06,3,0.14622415857437027,0.6732078696876185
136,CG,7225,5e-06,4,0.14969724384171174,0.7893836727599219
137,MG,7225,5e-06,4,0.1496972447976761,0.7893833888798257
138,SD,7225,5e-06,4,0.36131130667543154,0.7659901750131827
139,GMRES,7225,5e-06,4,0.1496972366659461,0.789383220191938
140,CG,7225,5e-06,5,0.1474992369301748,1.1483318449214213
141,MG,7225,5e-06,5,0.14749924110588844,1.1483309387969103
142,SD,7225,5e-06,5,0.3629941407592444,1.125662112943654
143,GMRES,7225,5e-06,5,0.1474992446799128,1.1483303489605687
144,CG,7225,5e-06,6,0.1482114664152808,0.6842465208679727
145,MG,7225,5e-06,6,0.1482114718716241,0.6842452790191117
146,SD,7225,5e-06,6,0.3647788736202551,0.676816776682814
147,GMRES,7225,5e-06,6,0.14821147867135767,0.6842436067147503
148,CG,7225,5e-06,7,0.1463381885595711,0.6410304273488066
149,MG,7225,5e-06,7,0.146338190808017,0.641033142360476
150,SD,7225,5e-06,7,0.3646946232366467,0.6322340532833777
151,GMRES,7225,5e-06,7,0.1463382005829773,0.6410355401512661
152,CG,7225,5e-06,8,0.14628386612033065,0.8873923203085335
153,MG,7225,5e-06,8,0.14628384640021022,0.8873906243650507
154,SD,7225,5e-06,8,0.3674362180717441,0.863950986024986
155,GMRES,7225,5e-06,8,0.14628384817347156,0.8873894119113251
156,CG,7225,5e-06,9,0.14588505183844275,0.712438353135315
157,MG,7225,5e-06,9,0.1458850530436911,0.7124394699088723
158,SD,7225,5e-06,9,0.3638541468341079,0.7053529106673971
159,GMRES,7225,5e-06,9,0.1458850491953721,0.7124413799842324
160,CG,7225,1e-05,0,0.29750991161307805,1.245698333689731
161,MG,7225,1e-05,0,0.29750990658454046,1.2457001689426335
162,SD,7225,1e-05,0,0.44446663697314603,1.2236683022582655
163,GMRES,7225,1e-05,0,0.29750990702189856,1.2457015197306516
164,CG,7225,1e-05,1,0.2917685351977917,3.738602208948056
165,MG,7225,1e-05,1,0.2917685398427651,3.73860187633671
166,SD,7225,1e-05,1,0.4333243850674698,3.6122351046174135
167,GMRES,7225,1e-05,1,0.29176852511703333,3.738601458965241
168,CG,7225,1e-05,2,0.29915119625281567,1.137503075435356
169,MG,7225,1e-05,2,0.2991511950589781,1.1375070661373274
170,SD,7225,1e-05,2,0.4444225238528021,1.1216218367011692
171,GMRES,7225,1e-05,2,0.29915119080269625,1.13751155308525
172,CG,7225,1e-05,3,0.291474992012899,1.2008249337622698
173,MG,7225,1e-05,3,0.2914749957669804,1.2008277194379964
174,SD,7225,1e-05,3,0.4501862126888532,1.1793862295749185
175,GMRES,7225,1e-05,3,0.29147500869895293,1.200830519585477
176,CG,7225,1e-05,4,0.29484823469586,1.9381724228655222
177,MG,7225,1e-05,4,0.2948482396684313,1.938174020347161
178,SD,7225,1e-05,4,0.4453090448977831,1.8849111354507955
179,GMRES,7225,1e-05,4,0.2948482393705383,1.9381753548908962
180,CG,7225,1e-05,5,0.29174304908270193,1.3089367690029192
181,MG,7225,1e-05,5,0.291743054645073,1.3089394869029525
182,SD,7225,1e-05,5,0.4424685310680791,1.29614789185153
183,GMRES,7225,1e-05,5,0.29174304843950427,1.3089423742521362
184,CG,7225,1e-05,6,0.29707714537003616,1.331855607843553
185,MG,7225,1e-05,6,0.29707714772966554,1.3318562377482424
186,SD,7225,1e-05,6,0.4459086014570424,1.3117760182120257
187,GMRES,7225,1e-05,6,0.29707715780739613,1.3318560469159146
188,CG,7225,1e-05,7,0.2950528425629194,1.1590581595953708
189,MG,7225,1e-05,7,0.29505283825084194,1.1590559646019696
190,SD,7225,1e-05,7,0.4437805216537644,1.1432129837014673
191,GMRES,7225,1e-05,7,0.29505284213142324,1.1590545533786936
192,CG,7225,1e-05,8,0.2884891237956354,1.2381386930211193
193,MG,7225,1e-05,8,0.2884891232399752,1.238140831864348
194,SD,7225,1e-05,8,0.44287573025017185,1.2278278605910131
195,GMRES,7225,1e-05,8,0.2884891298597093,1.2381429120837788
196,CG,7225,1e-05,9,0.2953718202445934,1.1081470652391885
197,MG,7225,1e-05,9,0.2953718172780369,1.108148074624711
198,SD,7225,1e-05,9,0.4459166120904017,1.0999547510372853
199,GMRES,7225,1e-05,9,0.2953718183284171,1.1081481610678743
200,CG,7225,5e-05,0,1.4488332721568775,15.046415542587544
201,MG,7225,5e-05,0,1.4488332655745033,15.046415643108936
202,SD,7225,5e-05,0,1.4776746684015547,14.576883266861785
203,GMRES,7225,5e-05,0,1.4488332757891207,15.046422209829093
204,CG,7225,5e-05,1,1.4380611508908199,9.152611222187131
205,MG,7225,5e-05,1,1.438061154343077,9.152607735572127
206,SD,7225,5e-05,1,1.4671471205760565,8.89966830136268
207,GMRES,7225,5e-05,1,1.4380611535300236,9.152603916826761
208,CG,7225,5e-05,2,1.4781964421007745,9.242821001159024
209,MG,7225,5e-05,2,1.4781964444131375,9.24282093089814
210,SD,7225,5e-05,2,1.5019174957803922,8.9917168140745
211,GMRES,7225,5e-05,2,1.4781964546907416,9.242822718135399
212,CG,7225,5e-05,3,1.4893497804852822,9.467905421182666
213,MG,7225,5e-05,3,1.489349781252911,9.467905146337795
214,SD,7225,5e-05,3,1.505569248653164,9.257682010556975
215,GMRES,7225,5e-05,3,1.4893497857250866,9.467910817197346
216,CG,7225,5e-05,4,1.4932365290282699,14.319513862607103
217,MG,7225,5e-05,4,1.4932365117847395,14.31951211283962
218,SD,7225,5e-05,4,1.523743840752186,13.848713954116231
219,GMRES,7225,5e-05,4,1.493236515224162,14.319510843426839
220,CG,7225,5e-05,5,1.4595228891379568,9.881469246024505
221,MG,7225,5e-05,5,1.4595228800099116,9.881464737993207
222,SD,7225,5e-05,5,1.48541574068457,9.748859973522098
223,GMRES,7225,5e-05,5,1.4595228815957633,9.8814454797945
224,CG,7225,5e-05,6,1.4982686675269954,7.063269937753128
225,MG,7225,5e-05,6,1.4982686631718556,7.063263545515055
226,SD,7225,5e-05,6,1.5270908483817647,6.944667670295888
227,GMRES,7225,5e-05,6,1.4982686680786872,7.0632549275959535
228,CG,7225,5e-05,7,1.487115097607988,11.129650374311561
229,MG,7225,5e-05,7,1.4871150934487483,11.129653446467083
230,SD,7225,5e-05,7,1.510783833043468,10.780502876193394
231,GMRES,7225,5e-05,7,1.4871150901576848,11.129660917440797
232,CG,7225,5e-05,8,1.4795904769825963,10.172643118181412
233,MG,7225,5e-05,8,1.479590482867916,10.172643673756646
234,SD,7225,5e-05,8,1.49804203402945,9.842892650546256
235,GMRES,7225,5e-05,8,1.4795904885024587,10.172646861582846
236,CG,7225,5e-05,9,1.45585906725925,17.693975772780252
237,MG,7225,5e-05,9,1.4558590643674278,17.693976617697903
238,SD,7225,5e-05,9,1.4787475212564196,17.140951633694893
239,GMRES,7225,5e-05,9,1.4558590699510665,17.693982300409633
240,CG,7225,0.0001,0,2.9545670935808883,12.480029411138279
241,MG,7225,0.0001,0,2.954567100485648,12.4800316110957
242,SD,7225,0.0001,0,2.958274956400827,12.214987278885749
243,GMRES,7225,0.0001,0,2.954567099564833,12.480036028423692
244,CG,7225,0.0001,1,2.9210594770100986,11.066239921802847
245,MG,7225,0.0001,1,2.9210594723000525,11.06624083658561
246,SD,7225,0.0001,1,2.926226730321639,10.934660061429627
247,GMRES,7225,0.0001,1,2.9210594767383453,11.066238758559232
248,CG,7225,0.0001,2,2.94878479498658,42.5113446943176
249,MG,7225,0.0001,2,2.9487847948634194,42.5113441237002
250,SD,7225,0.0001,2,2.957219717946889,41.00515957183562
251,GMRES,7225,0.0001,2,2.948784795840066,42.51134621655449
252,CG,7225,0.0001,3,3.0142101886650816,11.788135307047815
253,MG,7225,0.0001,3,3.014210178446173,11.78813142059371
254,SD,7225,0.0001,3,3.01699526132952,11.68651173808107
255,GMRES,7225,0.0001,3,3.0142101837947117,11.788125136753957
256,CG,7225,0.0001,4,2.9324427803896906,37.90033387828659
257,MG,7225,0.0001,4,2.9324427706190805,37.90033167223266
258,SD,7225,0.0001,4,2.9255513589580158,36.59470086610044
259,GMRES,7225,0.0001,4,2.932442779739519,37.90032651153086
260,CG,7225,0.0001,5,2.9380415002831306,27.11245330215208
261,MG,7225,0.0001,5,2.938041483013994,27.11245231502802
262,SD,7225,0.0001,5,2.943364169989162,26.21998697059758
263,GMRES,7225,0.0001,5,2.938041492238557,27.112444401773857
264,CG,7225,0.0001,6,2.9873758735134066,27.62537914052266
265,MG,7225,0.0001,6,2.9873758631208047,27.62537915583332
266,SD,7225,0.0001,6,2.9836464123991964,26.744278031726466
267,GMRES,7225,0.0001,6,2.987375875272844,27.62538978516353
268,CG,7225,0.0001,7,3.0178326800073307,24.53623193741646
269,MG,7225,0.0001,7,3.017832680841479,24.536230718121463
270,SD,7225,0.0001,7,3.0154472280135316,23.83122992918916
271,GMRES,7225,0.0001,7,3.01783267782607,24.53622475870024
272,CG,7225,0.0001,8,2.9360044118615716,21.688160693811703
273,MG,7225,0.0001,8,2.9360044063839665,21.688161800727556
274,SD,7225,0.0001,8,2.947180229435055,20.98630195759246
275,GMRES,7225,0.0001,8,2.936004418591228,21.688164525860238
276,CG,7225,0.0001,9,2.9611375596477765,32.07173057164101
277,MG,7225,0.0001,9,2.9611375472083905,32.07173220607196
278,SD,7225,0.0001,9,2.955315822557,30.989081089568412
279,GMRES,7225,0.0001,9,2.9611375568698564,32.071730136408746
280,CG,7225,0.0005,0,14.861437510029676,40.10345596929157
281,MG,7225,0.0005,0,14.861437503303216,40.10345520188872
282,SD,7225,0.0005,0,14.772115846622356,39.82819671080303
283,GMRES,7225,0.0005,0,14.861437520486277,40.10345822784934
284,CG,7225,0.0005,1,14.649037885144791,90.12515797854395
285,MG,7225,0.0005,1,14.64903785660747,90.12515622841453
286,SD,7225,0.0005,1,14.56875168706545,87.925558444186
287,GMRES,7225,0.0005,1,14.649037887892145,90.1251556840817
288,CG,7225,0.0005,2,14.99556093204567,86.68684528893112
289,MG,7225,0.0005,2,14.995560897631455,86.68684316370212
290,SD,7225,0.0005,2,14.913064817303795,85.30199246554028
291,GMRES,7225,0.0005,2,14.995560918105445,86.68682322945753
292,CG,7225,0.0005,3,14.665672877738585,58.83528703739089
293,MG,7225,0.0005,3,14.665672860896402,58.83528845718481
294,SD,7225,0.0005,3,14.582290862626758,57.79611517608861
295,GMRES,7225,0.0005,3,14.665672889077657,58.83529071521255
296,CG,7225,0.0005,4,14.97071000442314,60.080252873787806
297,MG,7225,0.0005,4,14.970709989129178,60.08025409329903
298,SD,7225,0.0005,4,14.876184407486303,59.048150486754096
299,GMRES,7225,0.0005,4,14.970710017016309,60.08026496892469
300,CG,7225,0.0005,5,15.024308068039241,45.776238538903925
301,MG,7225,0.0005,5,15.024308049141057,45.77624050848549
302,SD,7225,0.0005,5,14.944371470310587,45.395123149121495
303,GMRES,7225,0.0005,5,15.024308078098413,45.77625195405075
304,CG,7225,0.0005,6,14.590415625262475,77.33735611983728
305,MG,7225,0.0005,6,14.590415611744573,77.33735628900622
306,SD,7225,0.0005,6,14.507022806682624,76.63578485261479
307,GMRES,7225,0.0005,6,14.590415633087888,77.33736583480794
308,CG,7225,0.0005,7,14.629748265124924,67.04249317533619
309,MG,7225,0.0005,7,14.629748276745092,67.04250834997336
310,SD,7225,0.0005,7,14.546911354757276,65.81105964381133
311,GMRES,7225,0.0005,7,14.629748291822336,67.04250659243787
312,CG,7225,0.0005,8,14.75733831169032,91.27045201137102
313,MG,7225,0.0005,8,14.757338276463283,91.27044865733895
314,SD,7225,0.0005,8,14.671786951072779,89.18915100751865
315,GMRES,7225,0.0005,8,14.757338313922588,91.27045780509383
316,CG,7225,0.0005,9,15.002996175103862,94.70911441762135
317,MG,7225,0.0005,9,15.002996143620498,94.70911707881965
318,SD,7225,0.0005,9,14.915953481646092,92.79238070302883
319,GMRES,7225,0.0005,9,15.002996181577522,94.70914700860902
320,CG,7225,0.001,0,29.67561473101218,165.64831987852057
321,MG,7225,0.001,0,29.67561466675112,165.64831609405402
322,SD,7225,0.001,0,29.49870962036776,162.9476752470651
323,GMRES,7225,0.001,0,29.67561472626049,165.64831613806655
324,CG,7225,0.001,1,29.400330163602103,159.5479992377849
325,MG,7225,0.001,1,29.400330092539186,159.54800356700116
326,SD,7225,0.001,1,29.245021856638846,155.61392260212608
327,GMRES,7225,0.001,1,29.40033014522083,159.54801419115378
328,CG,7225,0.001,2,29.27901244628766,99.1326617208154
329,MG,7225,0.001,2,29.27901242262376,99.13267261840357
330,SD,7225,0.001,2,29.110515544327402,96.68412122992413
331,GMRES,7225,0.001,2,29.279012472410272,99.13265549068132
332,CG,7225,0.001,3,29.552398667559576,167.16393518170224
333,MG,7225,0.001,3,29.552398597195435,167.16393139674344
334,SD,7225,0.001,3,29.377314216601043,163.51637935314724
335,GMRES,7225,0.001,3,29.552398667878474,167.16393364099525
336,CG,7225,0.001,4,28.793824696567167,187.73198311505175
