,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
142,SD,9025,5e-06,5,0.00047172567476324657,0.00024813182288315757,0.0005330521119929983
143,GMRES,9025,5e-06,5,0.00047172567476324657,5.2369623454713876e-08,0.0004717256985822921
144,CG,9025,5e-06,6,0.00047637507811536603,1.2945845965514335e-11,0.00047637507822961513
145,MG,9025,5e-06,6,0.00047637507811536603,1.1901537650842913e-11,0.0004763750780546145
146,SD,9025,5e-06,6,0.00047637507811536603,0.00024361568236152704,0.000534278749315473
147,GMRES,9025,5e-06,6,0.00047637507811536603,5.5047448854516755e-08,0.000476375320812919
148,CG,9025,5e-06,7,0.000475223554576338,1.4315419150574831e-11,0.00047522355494900725
149,MG,9025,5e-06,7,0.000475223554576338,1.52558684282993e-11,0.000475223554699581
150,SD,9025,5e-06,7,0.000475223554576338,4.699830357379237e-05,0.000477584704942871
151,GMRES,9025,5e-06,7,0.000475223554576338,1.0563688121237197e-07,0.0004752234861045383
152,CG,9025,5e-06,8,0.00047487750713780014,1.294279852952434e-11,0.00047487750727397013
153,MG,9025,5e-06,8,0.00047487750713780014,1.5866892199918508e-11,0.0004748775068863285
154,SD,9025,5e-06,8,0.00047487750713780014,0.00012221070193316647,0.0004899659225751369
155,GMRES,9025,5e-06,8,0.00047487750713780014,2.5163138499062378e-09,0.0004748775134439595
156,CG,9025,5e-06,9,0.000474814162636799,1.2792874610237981e-11,0.00047481416260546175
157,MG,9025,5e-06,9,0.000474814162636799,1.4600764002792983e-11,0.000474814162592778
158,SD,9025,5e-06,9,0.000474814162636799,8.975256368292703e-05,0.0004822334534903297
159,GMRES,9025,5e-06,9,0.000474814162636799,6.721696597608607e-08,0.0004748133799643182
160,CG,9025,1e-05,0,0.0009527585023532777,2.0514832065268046e-11,0.00095275850256804
161,MG,9025,1e-05,0,0.0009527585023532777,1.7632295620852262e-11,0.0009527585022394153
162,SD,9025,1e-05,0,0.0009527585023532777,0.0003851769249690687,0.0010309926746832033
163,GMRES,9025,1e-05,0,0.0009527585023532777,7.502959200570962e-08,0.0009527578046720758
164,CG,9025,1e-05,1,0.0009513686781392824,2.178579003014602e-11,0.0009513686788878092
165,MG,9025,1e-05,1,0.0009513686781392824,2.3351928172398392e-11,0.0009513686783241926
166,SD,9025,1e-05,1,0.0009513686781392824,0.0002774517707026283,0.0009919736604033801
167,GMRES,9025,1e-05,1,0.0009513686781392824,6.891509861726567e-08,0.00095136889607398
168,CG,9025,1e-05,2,0.0009470887377945826,2.0821538717562248e-11,0.0009470887379783435
169,MG,9025,1e-05,2,0.0009470887377945826,2.174094757759233e-11,0.0009470887379310111
170,SD,9025,1e-05,2,0.0009470887377945826,0.00036053654311827594,0.0010085794229566995
171,GMRES,9025,1e-05,2,0.0009470887377945826,4.7894871004025254e-08,0.0009470881220865294
172,CG,9025,1e-05,3,0.0009537229427894885,2.2355943665328096e-11,0.000953722942896353
173,MG,9025,1e-05,3,0.0009537229427894885,1.710732143713544e-11,0.0009537229425939902
174,SD,9025,1e-05,3,0.0009537229427894885,0.00015635384288091572,0.0009649837933138176
175,GMRES,9025,1e-05,3,0.0009537229427894885,5.534469374483524e-08,0.0009537234749045869
176,CG,9025,1e-05,4,0.0009489521766250047,2.0691944653237318e-11,0.0009489521767617685
177,MG,9025,1e-05,4,0.0009489521766250047,1.8096277438092243e-11,0.0009489521767294905
178,SD,9025,1e-05,4,0.0009489521766250047,0.0004058298452268393,0.001031915907791122
179,GMRES,9025,1e-05,4,0.0009489521766250047,4.289906703658764e-08,0.0009489522354893129
180,CG,9025,1e-05,5,0.0009462629544388185,2.0371291681880214e-11,0.000946262954481099
181,MG,9025,1e-05,5,0.0009462629544388185,1.4312283740066002e-11,0.0009462629544545271
182,SD,9025,1e-05,5,0.0009462629544388185,0.00010930234199636706,0.0009527518040771046
183,GMRES,9025,1e-05,5,0.0009462629544388185,5.427143308655664e-08,0.000946263171731077
184,CG,9025,1e-05,6,0.0009501207536107709,2.0071076695168218e-11,0.0009501207538314214
185,MG,9025,1e-05,6,0.0009501207536107709,1.486267677139853e-11,0.0009501207536907805
186,SD,9025,1e-05,6,0.0009501207536107709,0.00025786026795371434,0.0009847978904025277
187,GMRES,9025,1e-05,6,0.0009501207536107709,5.469126369244202e-08,0.0009501208898020406
188,CG,9025,1e-05,7,0.0009500693854748373,2.1655123041486286e-11,0.0009500693857979274
189,MG,9025,1e-05,7,0.0009500693854748373,1.8809382790364822e-11,0.000950069385486061
190,SD,9025,1e-05,7,0.0009500693854748373,6.335614817159265e-05,0.0009519191211860636
191,GMRES,9025,1e-05,7,0.0009500693854748373,4.12713161688569e-08,0.0009500692530638841
192,CG,9025,1e-05,8,0.0009362316828547803,2.2761711057201313e-11,0.0009362316831305772
193,MG,9025,1e-05,8,0.0009362316828547803,2.4588173995244298e-11,0.0009362316828137543
194,SD,9025,1e-05,8,0.0009362316828547803,0.00023949741489059394,0.0009600151960646049
195,GMRES,9025,1e-05,8,0.0009362316828547803,2.9338454494365274e-08,0.0009362308725880166
196,CG,9025,1e-05,9,0.0009451638655012972,2.3670079995794044e-11,0.000945163865485707
197,MG,9025,1e-05,9,0.0009451638655012972,1.875895124164519e-11,0.0009451638657200037
198,SD,9025,1e-05,9,0.0009451638655012972,3.2317891674790274e-05,0.0009460393097354136
199,GMRES,9025,1e-05,9,0.0009451638655012972,7.339970358890944e-08,0.000945164580056092
200,CG,9025,5e-05,0,0.004709475677817203,9.704406408860972e-11,0.00470947567909848
201,MG,9025,5e-05,0,0.004709475677817203,2.013862547677418e-11,0.004709475677864911
202,SD,9025,5e-05,0,0.004709475677817203,0.0013955836921003691,0.004914622067219664
203,GMRES,9025,5e-05,0,0.004709475677817203,5.408632031949935e-08,0.0047094757846596474
204,CG,9025,5e-05,1,0.00474998781636128,9.570793473411163e-11,0.004749987815516365
205,MG,9025,5e-05,1,0.00474998781636128,2.8522397237707e-11,0.00474998781586482
206,SD,9025,5e-05,1,0.00474998781636128,0.0042247528825630236,0.006384289319781137
207,GMRES,9025,5e-05,1,0.00474998781636128,6.148961825674718e-08,0.004749988342067465
208,CG,9025,5e-05,2,0.004720262889438866,9.907249357536156e-11,0.004720262891246243
209,MG,9025,5e-05,2,0.004720262889438866,1.661560475844417e-11,0.004720262889552079
210,SD,9025,5e-05,2,0.004720262889438866,0.0005859823699110141,0.004753117169630285
211,GMRES,9025,5e-05,2,0.004720262889438866,5.929442037567081e-08,0.0047202632395054595
212,CG,9025,5e-05,3,0.004791361460007237,9.740991909018427e-11,0.004791361462388587
213,MG,9025,5e-05,3,0.004791361460007237,1.45631268992365e-11,0.004791361460137205
214,SD,9025,5e-05,3,0.004791361460007237,0.0020562651853703695,0.0052080078236264446
215,GMRES,9025,5e-05,3,0.004791361460007237,3.518499495372392e-08,0.004791361355734906
216,CG,9025,5e-05,4,0.004752696142634103,9.689335323364001e-11,0.004752696145076812
217,MG,9025,5e-05,4,0.004752696142634103,1.716846132982985e-11,0.0047526961428092235
218,SD,9025,5e-05,4,0.004752696142634103,0.0004449317019368351,0.004780916653713317
219,GMRES,9025,5e-05,4,0.004752696142634103,5.4745423815605766e-08,0.004752695344311102
220,CG,9025,5e-05,5,0.0046611942837631246,9.787960928920277e-11,0.00466119428399248
221,MG,9025,5e-05,5,0.0046611942837631246,1.2721106063991377e-11,0.004661194283622996
222,SD,9025,5e-05,5,0.0046611942837631246,0.00038657272208423064,0.004682631044165178
223,GMRES,9025,5e-05,5,0.0046611942837631246,2.831003695571218e-08,0.004661193864216099
224,CG,9025,5e-05,6,0.004792124191767241,9.60183738854841e-11,0.004792124192132568
225,MG,9025,5e-05,6,0.004792124191767241,2.6277459958756638e-11,0.004792124191921247
226,SD,9025,5e-05,6,0.004792124191767241,0.0008829201471123411,0.004855986140407395
227,GMRES,9025,5e-05,6,0.004792124191767241,5.2761524972403624e-08,0.0047921231199000635
228,CG,9025,5e-05,7,0.00468626676718541,9.896485507640873e-11,0.004686266766905105
229,MG,9025,5e-05,7,0.00468626676718541,2.1909381394332876e-11,0.004686266767080463
230,SD,9025,5e-05,7,0.00468626676718541,0.002914486399958498,0.0055402262046422785
231,GMRES,9025,5e-05,7,0.00468626676718541,7.7333029477146e-08,0.004686266218915382
232,CG,9025,5e-05,8,0.004671289230290617,9.493334909581016e-11,0.004671289230842758
233,MG,9025,5e-05,8,0.004671289230290617,1.507377223230768e-11,0.004671289230518843
234,SD,9025,5e-05,8,0.004671289230290617,0.0030207280645787884,0.005566753954311934
235,GMRES,9025,5e-05,8,0.004671289230290617,1.166562420727543e-07,0.0046712888041548425
236,CG,9025,5e-05,9,0.004694342024745886,9.437648295285419e-11,0.004694342022822425
237,MG,9025,5e-05,9,0.004694342024745886,2.504181561361546e-11,0.004694342024728555
238,SD,9025,5e-05,9,0.004694342024745886,0.0026899641269442567,0.005396696593241625
239,GMRES,9025,5e-05,9,0.004694342024745886,7.195933002977289e-08,0.004694342568540513
240,CG,9025,0.0001,0,0.00948621569252602,1.8770051893976332e-10,0.009486215694794705
241,MG,9025,0.0001,0,0.00948621569252602,3.981934467874787e-11,0.009486215692106299
242,SD,9025,0.0001,0,0.00948621569252602,0.005342544304652942,0.010960840749438958
243,GMRES,9025,0.0001,0,0.00948621569252602,5.023856613552093e-08,0.00948621484156293
244,CG,9025,0.0001,1,0.009550288713550811,2.1347558301256302e-10,0.009550288714635688
245,MG,9025,0.0001,1,0.009550288713550811,1.1910688609534072e-11,0.009550288713635035
246,SD,9025,0.0001,1,0.009550288713550811,0.008427900425567519,0.012733569784997598
247,GMRES,9025,0.0001,1,0.009550288713550811,5.27593887275886e-08,0.00955028878239532
248,CG,9025,0.0001,2,0.00941850270130223,1.875939303004219e-10,0.009418502706269798
249,MG,9025,0.0001,2,0.00941850270130223,1.0595081973496518e-11,0.009418502701313572
250,SD,9025,0.0001,2,0.00941850270130223,0.0005603340435931162,0.009436425173065149
251,GMRES,9025,0.0001,2,0.00941850270130223,4.989905307312344e-08,0.009418502621554591
252,CG,9025,0.0001,3,0.009528901514621536,1.9277586300980354e-10,0.009528901515770124
253,MG,9025,0.0001,3,0.009528901514621536,2.076023016944756e-11,0.009528901514797723
254,SD,9025,0.0001,3,0.009528901514621536,0.0002113222356221658,0.009529757061430843
255,GMRES,9025,0.0001,3,0.009528901514621536,1.0954042690234308e-08,0.009528901600181421
256,CG,9025,0.0001,4,0.009512810488401507,1.909241357115208e-10,0.009512810493789698
257,MG,9025,0.0001,4,0.009512810488401507,1.5436627736074447e-11,0.009512810488455481
258,SD,9025,0.0001,4,0.009512810488401507,0.002904447115133772,0.009947488400464347
259,GMRES,9025,0.0001,4,0.009512810488401507,3.1431140076450445e-08,0.009512810490513937
260,CG,9025,0.0001,5,0.009478788358434135,2.0241826689268125e-10,0.009478788361975765
261,MG,9025,0.0001,5,0.009478788358434135,1.230994389875232e-11,0.009478788358434489
262,SD,9025,0.0001,5,0.009478788358434135,0.0009593196833921776,0.009531462305383636
263,GMRES,9025,0.0001,5,0.009478788358434135,8.418369017512523e-08,0.009478788097354815
264,CG,9025,0.0001,6,0.009503919146549562,1.879524003319947e-10,0.00950391914889992
265,MG,9025,0.0001,6,0.009503919146549562,1.1961540937568633e-11,0.009503919146597073
266,SD,9025,0.0001,6,0.009503919146549562,0.0008757446659929605,0.009524611995844118
267,GMRES,9025,0.0001,6,0.009503919146549562,3.2373105778765875e-08,0.009503919892027897
268,CG,9025,0.0001,7,0.009457291428536518,1.9623150250445786e-10,0.009457291428941889
269,MG,9025,0.0001,7,0.009457291428536518,2.3725140246887513e-11,0.009457291428134456
270,SD,9025,0.0001,7,0.009457291428536518,0.0023637854509396083,0.009762781479428797
271,GMRES,9025,0.0001,7,0.009457291428536518,6.668876632970511e-08,0.009457291125281129
272,CG,9025,0.0001,8,0.009500990817961399,1.9282179547291153e-10,0.00950099082163718
273,MG,9025,0.0001,8,0.009500990817961399,1.7028858882746872e-11,0.009500990817980195
274,SD,9025,0.0001,8,0.009500990817961399,0.0015095873140570995,0.009620292389967625
275,GMRES,9025,0.0001,8,0.009500990817961399,6.565308937776422e-08,0.009500990807722678
276,CG,9025,0.0001,9,0.009519407429789717,2.0205095005477886e-10,0.009519407433068564
277,MG,9025,0.0001,9,0.009519407429789717,1.5815683528158174e-11,0.009519407429567037
278,SD,9025,0.0001,9,0.009519407429789717,0.004800949625415905,0.010636003103989386
279,GMRES,9025,0.0001,9,0.009519407429789717,1.587757395302933e-08,0.009519407352675846
280,CG,9025,0.0005,0,0.04760487004265299,9.603213830283219e-10,0.0476048700266014
281,MG,9025,0.0005,0,0.04760487004265299,1.3568880393891033e-11,0.047604870042926746
282,SD,9025,0.0005,0,0.04760487004265299,0.010139870042866343,0.04855655539781539
283,GMRES,9025,0.0005,0,0.04760487004265299,5.514709493594424e-08,0.04760487062762162
284,CG,9025,0.0005,1,0.047855097970337816,1.0015668878121084e-09,0.04785509801861501
285,MG,9025,0.0005,1,0.047855097970337816,1.6654512307139883e-11,0.04785509797037676
286,SD,9025,0.0005,1,0.047855097970337816,0.01493394060077725,0.05026551214879478
287,GMRES,9025,0.0005,1,0.047855097970337816,2.2890221622754087e-08,0.047855098264877466
288,CG,9025,0.0005,2,0.04788972929372986,9.493348252257967e-10,0.047889729318820316
289,MG,9025,0.0005,2,0.04788972929372986,2.928678421134716e-11,0.047889729293031605
290,SD,9025,0.0005,2,0.04788972929372986,0.030345678585219454,0.05610367265348451
291,GMRES,9025,0.0005,2,0.04788972929372986,6.503722527174618e-08,0.04788972789704688
292,CG,9025,0.0005,3,0.04723769052843732,9.288216834030542e-10,0.047237690548476846
293,MG,9025,0.0005,3,0.04723769052843732,2.0960939069721164e-11,0.04723769052832659
294,SD,9025,0.0005,3,0.04723769052843732,0.0075208898162431054,0.047795107463595804
295,GMRES,9025,0.0005,3,0.04723769052843732,5.7358832969789724e-08,0.04723769086028749
296,CG,9025,0.0005,4,0.04682035392578519,9.766825841412815e-10,0.04682035393451856
297,MG,9025,0.0005,4,0.04682035392578519,1.0053807769284486e-11,0.04682035392568802
298,SD,9025,0.0005,4,0.04682035392578519,0.021778733533959472,0.051506053934864966
299,GMRES,9025,0.0005,4,0.04682035392578519,5.6241110418499235e-08,0.04682035426183839
300,CG,9025,0.0005,5,0.047103931400163584,9.546198756501999e-10,0.04710393139384811
301,MG,9025,0.0005,5,0.047103931400163584,1.602687019206271e-11,0.047103931399848274
302,SD,9025,0.0005,5,0.047103931400163584,0.006009771666077925,0.04760939045871862
303,GMRES,9025,0.0005,5,0.047103931400163584,1.523782108210385e-08,0.047103931133281464
304,CG,9025,0.0005,6,0.047437660612787286,1.019644065300379e-09,0.047437660629363686
305,MG,9025,0.0005,6,0.047437660612787286,1.93969102803424e-11,0.047437660612663884
306,SD,9025,0.0005,6,0.047437660612787286,0.01107343203917631,0.04874038285734102
307,GMRES,9025,0.0005,6,0.047437660612787286,5.318068450062749e-08,0.04743766071449958
308,CG,9025,0.0005,7,0.04775670632182397,9.719312374359565e-10,0.04775670633500714
309,MG,9025,0.0005,7,0.04775670632182397,3.358555909510111e-11,0.04775670632173022
310,SD,9025,0.0005,7,0.04775670632182397,0.0077730864583938995,0.048332435079293884
311,GMRES,9025,0.0005,7,0.04775670632182397,5.8606328541540934e-08,0.04775670583734976
312,CG,9025,0.0005,8,0.04780800795162509,9.722110462976147e-10,0.047808007952268666
313,MG,9025,0.0005,8,0.04780800795162509,1.1042513729552081e-11,0.047808007951754966
314,SD,9025,0.0005,8,0.04780800795162509,0.019127033119595266,0.05140121922951722
315,GMRES,9025,0.0005,8,0.04780800795162509,4.885501023975292e-08,0.04780800830842033
316,CG,9025,0.0005,9,0.04720795835207,1.009973022493703e-09,0.04720795837907344
317,MG,9025,0.0005,9,0.04720795835207,1.5433943827502757e-11,0.04720795835195625
318,SD,9025,0.0005,9,0.04720795835207,0.013504309412341696,0.04911035597060363
319,GMRES,9025,0.0005,9,0.04720795835207,3.016542322429297e-08,0.0472079584042792
320,CG,9025,0.001,0,0.09509248695067132,1.936249704106352e-09,0.09509248702709008
321,MG,9025,0.001,0,0.09509248695067132,3.3608965159287874e-11,0.09509248695064594
322,SD,9025,0.001,0,0.09509248695067132,0.03178423113884083,0.1000564629874972
323,GMRES,9025,0.001,0,0.09509248695067132,8.326864780661703e-08,0.0950924874308162
324,CG,9025,0.001,1,0.09526131900003407,1.891929535054383e-09,0.09526131905141516
325,MG,9025,0.001,1,0.09526131900003407,2.22184837582537e-11,0.0952613189997257
326,SD,9025,0.001,1,0.09526131900003407,0.005607142817306737,0.09546432360078226
327,GMRES,9025,0.001,1,0.09526131900003407,1.0785592918878378e-07,0.09526131863008255
328,CG,9025,0.001,2,0.09499319983351688,1.983231930817955e-09,0.09499319987489767
329,MG,9025,0.001,2,0.09499319983351688,2.97672296644065e-11,0.09499319983296978
330,SD,9025,0.001,2,0.09499319983351688,0.0035125139557004767,0.09508057717874063
331,GMRES,9025,0.001,2,0.09499319983351688,5.834914569199192e-08,0.09499319942890111
332,CG,9025,0.001,3,0.0951420108779683,2.457429612088794e-09,0.09514201090307421
333,MG,9025,0.001,3,0.0951420108779683,2.6622781357358094e-11,0.09514201087755597
334,SD,9025,0.001,3,0.0951420108779683,0.02531137204477617,0.09844222699548211
335,GMRES,9025,0.001,3,0.0951420108779683,5.089036377935175e-08,0.09514201101063804
336,CG,9025,0.001,4,0.09529405385519057,1.93705909738216e-09,0.09529405384950963
337,MG,9025,0.001,4,0.09529405385519057,2.4211612988382074e-11,0.09529405385455188
338,SD,9025,0.001,4,0.09529405385519057,0.019157481552028496,0.09693025573430984
339,GMRES,9025,0.001,4,0.09529405385519057,4.697544460976627e-08,0.09529405457370618
340,CG,9025,0.001,5,0.09536748714212558,2.0539040897273223e-09,0.09536748717726674
341,MG,9025,0.001,5,0.09536748714212558,2.1053036276079396e-11,0.09536748714178671
342,SD,9025,0.001,5,0.09536748714212558,0.031880766143997714,0.10081916911615044
343,GMRES,9025,0.001,5,0.09536748714212558,2.1433441837425508e-08,0.09536748737119236
344,CG,9025,0.001,6,0.0938665828607383,5.45131005931812e-09,0.09386658272425946
345,MG,9025,0.001,6,0.0938665828607383,1.9533010726417928e-11,0.0938665828606019
346,SD,9025,0.001,6,0.0938665828607383,0.014091422063557965,0.09490399716594518
347,GMRES,9025,0.001,6,0.0938665828607383,1.318516947880778e-08,0.09386658275056008
348,CG,9025,0.001,7,0.09520390997188173,1.9366347953288425e-09,0.09520390999905746
349,MG,9025,0.001,7,0.09520390997188173,1.7633637106506733e-11,0.09520390997168827
350,SD,9025,0.001,7,0.09520390997188173,0.08961673227113941,0.13017702664860273
351,GMRES,9025,0.001,7,0.09520390997188173,5.748278403472793e-08,0.0952039104963003
352,CG,9025,0.001,8,0.09469209130509362,1.945962644029334e-09,0.0946920913576985
353,MG,9025,0.001,8,0.09469209130509362,1.4509090047972386e-11,0.09469209130498368
354,SD,9025,0.001,8,0.09469209130509362,0.027893669794479277,0.09864594406588391
355,GMRES,9025,0.001,8,0.09469209130509362,5.8749249428632317e-08,0.09469209150544527
356,CG,9025,0.001,9,0.09566226136049875,1.96563792151362e-09,0.09566226136947328
357,MG,9025,0.001,9,0.09566226136049875,1.787069219525034e-11,0.0956622613604273
358,SD,9025,0.001,9,0.09566226136049875,0.031131738016317228,0.0999511758683331
359,GMRES,9025,0.001,9,0.09566226136049875,3.190629289877553e-08,0.09566226213436703
360,CG,9025,0.005,0,0.4703105991405416,9.762185432104457e-09,0.4703105994888669
361,MG,9025,0.005,0,0.4703105991405416,5.345835058234886e-11,0.47031059913982604
362,SD,9025,0.005,0,0.4703105991405416,0.43906752675867283,0.6437824057358388
363,GMRES,9025,0.005,0,0.4703105991405416,2.5421816993324774e-08,0.4703105994229893
364,CG,9025,0.005,1,0.4738805422666707,9.165862119069554e-09,0.4738805424339908
365,MG,9025,0.005,1,0.4738805422666707,2.4479690064324577e-11,0.4738805422656478
366,SD,9025,0.005,1,0.4738805422666707,0.33398201688877366,0.5794418471158136
367,GMRES,9025,0.005,1,0.4738805422666707,4.0548992956493604e-08,0.4738805423894155
368,CG,9025,0.005,2,0.4741077176358245,9.73260164513377e-09,0.4741077175918098
369,MG,9025,0.005,2,0.4741077176358245,2.2113644765469325e-11,0.4741077176349922
370,SD,9025,0.005,2,0.4741077176358245,0.21392238668083294,0.5182823112210218
371,GMRES,9025,0.005,2,0.4741077176358245,7.008543311001916e-08,0.474107718716035
372,CG,9025,0.005,3,0.4757809670041649,9.461524362924272e-09,0.4757809672805371
373,MG,9025,0.005,3,0.4757809670041649,3.8722437114788565e-11,0.4757809670031609
374,SD,9025,0.005,3,0.4757809670041649,0.43131699133501783,0.6433527977922525
375,GMRES,9025,0.005,3,0.4757809670041649,7.856680800967315e-08,0.47578096689899185
376,CG,9025,0.005,4,0.4769124987915804,9.7575046231419e-09,0.4769124991057272
377,MG,9025,0.005,4,0.4769124987915804,1.9737297577775145e-11,0.476912498790891
378,SD,9025,0.005,4,0.4769124987915804,0.5334029994449192,0.7135097182023018
379,GMRES,9025,0.005,4,0.4769124987915804,3.979045058316294e-08,0.47691249923224693
380,CG,9025,0.005,5,0.4725226084874864,9.870422269706915e-09,0.4725226085193464
381,MG,9025,0.005,5,0.4725226084874864,2.0220818113182205e-11,0.4725226084866577
382,SD,9025,0.005,5,0.4725226084874864,0.3624275341102076,0.5940837598323047
383,GMRES,9025,0.005,5,0.4725226084874864,9.231188013731924e-08,0.4725226093201129
384,CG,9025,0.005,6,0.4748737065725159,9.118237619092577e-09,0.4748737067849615
385,MG,9025,0.005,6,0.4748737065725159,3.3480083422131204e-11,0.4748737065717869
386,SD,9025,0.005,6,0.4748737065725159,0.48924451382106876,0.6810280448983288
387,GMRES,9025,0.005,6,0.4748737065725159,5.6766697233188495e-08,0.47487370694957437
388,CG,9025,0.005,7,0.47194281845429586,1.028466902303397e-08,0.4719428186822079
389,MG,9025,0.005,7,0.47194281845429586,3.0265977633160734e-11,0.47194281845364766
390,SD,9025,0.005,7,0.47194281845429586,0.04885659601228249,0.47540026272260927
391,GMRES,9025,0.005,7,0.47194281845429586,7.27997006390218e-08,0.471942820381635
392,CG,9025,0.005,8,0.47641082091385595,1.0004544819769823e-08,0.4764108211422666
393,MG,9025,0.005,8,0.47641082091385595,3.0169823968897537e-11,0.4764108209127601
394,SD,9025,0.005,8,0.47641082091385595,0.26115279883468734,0.5452957246639134
395,GMRES,9025,0.005,8,0.47641082091385595,8.157653640723363e-08,0.4764108201514372
396,CG,9025,0.005,9,0.47164607149851334,9.18007702023838e-09,0.4716460714495274
397,MG,9025,0.005,9,0.47164607149851334,3.102677255116329e-11,0.4716460714979158
398,SD,9025,0.005,9,0.47164607149851334,0.3148977226447799,0.5681376742810278
399,GMRES,9025,0.005,9,0.47164607149851334,5.41520808320273e-08,0.4716460714924521
0,CG,10000,1e-07,0,1.0051943991588458e-05,8.75929302005298e-12,1.0051944028301734e-05
1,MG,10000,1e-07,0,1.0051943991588458e-05,2.8355573390420505e-11,1.0051943905458926e-05
2,SD,10000,1e-07,0,1.0051943991588458e-05,2.332526569389147e-07,1.005568599453555e-05
3,GMRES,10000,1e-07,0,1.0051943991588458e-05,1.017691803366733e-07,1.0052794105913586e-05
4,CG,10000,1e-07,1,9.891240609077464e-06,1.1343434028017599e-11,9.891240567132308e-06
5,MG,10000,1e-07,1,9.891240609077464e-06,2.1512441576257072e-11,9.891240408199093e-06
6,SD,10000,1e-07,1,9.891240609077464e-06,5.687814679560311e-07,9.904833559377938e-06
7,GMRES,10000,1e-07,1,9.891240609077464e-06,3.882006796610074e-08,9.891076409711865e-06
8,CG,10000,1e-07,2,9.981353118583973e-06,1.2640148057895356e-11,9.981353087935957e-06
9,MG,10000,1e-07,2,9.981353118583973e-06,2.0670061890413812e-11,9.981353174668723e-06
10,SD,10000,1e-07,2,9.981353118583973e-06,2.592598393867249e-06,1.0281666413795157e-05
11,GMRES,10000,1e-07,2,9.981353118583973e-06,3.0020228820839016e-08,9.98178847635891e-06
12,CG,10000,1e-07,3,9.977636553791165e-06,9.45237027397393e-12,9.977636569284641e-06
13,MG,10000,1e-07,3,9.977636553791165e-06,1.854278273332007e-11,9.977636360455546e-06
14,SD,10000,1e-07,3,9.977636553791165e-06,4.667038123472253e-06,1.0967607151307282e-05
15,GMRES,10000,1e-07,3,9.977636553791165e-06,5.3993127010576804e-08,9.97838638124141e-06
16,CG,10000,1e-07,4,1.0047654775101738e-05,9.89644608188147e-12,1.0047654738047377e-05
17,MG,10000,1e-07,4,1.0047654775101738e-05,1.9414495658271056e-11,1.004765478880351e-05
18,SD,10000,1e-07,4,1.0047654775101738e-05,2.1417989021786973e-06,1.0300407566657804e-05
19,GMRES,10000,1e-07,4,1.0047654775101738e-05,1.2571782124612096e-08,1.0047803378761367e-05
20,CG,10000,1e-07,5,1.0036670483111861e-05,9.415475137102708e-12,1.0036670498171975e-05
21,MG,10000,1e-07,5,1.0036670483111861e-05,4.1673033575173185e-11,1.003667033833201e-05
22,SD,10000,1e-07,5,1.0036670483111861e-05,1.4614597195925898e-06,1.014783647364629e-05
23,GMRES,10000,1e-07,5,1.0036670483111861e-05,8.770031381124393e-08,1.0036452439709011e-05
24,CG,10000,1e-07,6,9.823509512454159e-06,1.0950170297530433e-11,9.823509536923965e-06
25,MG,10000,1e-07,6,9.823509512454159e-06,1.2944341860103685e-11,9.823509422765269e-06
26,SD,10000,1e-07,6,9.823509512454159e-06,6.658634770966546e-06,1.184290043855441e-05
27,GMRES,10000,1e-07,6,9.823509512454159e-06,7.648602000377133e-08,9.824154706826639e-06
28,CG,10000,1e-07,7,1.0059630335671447e-05,1.0696699816324814e-11,1.0059630454405261e-05
29,MG,10000,1e-07,7,1.0059630335671447e-05,4.28380897902885e-11,1.0059631193911782e-05
30,SD,10000,1e-07,7,1.0059630335671447e-05,2.3577180813731224e-06,1.0275044827944127e-05
31,GMRES,10000,1e-07,7,1.0059630335671447e-05,1.9534988192140082e-08,1.0060151950728923e-05
32,CG,10000,1e-07,8,9.958169090299202e-06,1.1320206976372863e-11,9.958169039566673e-06
33,MG,10000,1e-07,8,9.958169090299202e-06,2.9112628674523204e-11,9.9581691266624e-06
34,SD,10000,1e-07,8,9.958169090299202e-06,8.35287834868107e-06,1.3038135092724699e-05
35,GMRES,10000,1e-07,8,9.958169090299202e-06,5.3744091893375305e-08,9.95869382468262e-06
36,CG,10000,1e-07,9,9.917982097269011e-06,1.0317511843820894e-11,9.917982166521354e-06
37,MG,10000,1e-07,9,9.917982097269011e-06,3.3169449247894545e-11,9.91798210327585e-06
38,SD,10000,1e-07,9,9.917982097269011e-06,2.025389580937564e-06,1.0109583571606783e-05
39,GMRES,10000,1e-07,9,9.917982097269011e-06,2.392786751637548e-08,9.917868179213597e-06
40,CG,10000,5e-07,0,5.0599161682486994e-05,1.0742685172943472e-11,5.059916167803126e-05
41,MG,10000,5e-07,0,5.0599161682486994e-05,3.686841726367563e-11,5.0599161464271445e-05
42,SD,10000,5e-07,0,5.0599161682486994e-05,1.277800950673986e-05,5.237347719398869e-05
43,GMRES,10000,5e-07,0,5.0599161682486994e-05,5.469109447264452e-08,5.060004582759443e-05
44,CG,10000,5e-07,1,4.9702882619868915e-05,1.0440596329170418e-11,4.970288270662053e-05
45,MG,10000,5e-07,1,4.9702882619868915e-05,2.0362469861855518e-11,4.97028826241824e-05
46,SD,10000,5e-07,1,4.9702882619868915e-05,1.5010634495999615e-05,5.176625257242039e-05
47,GMRES,10000,5e-07,1,4.9702882619868915e-05,6.285711616439773e-09,4.970295365978482e-05
48,CG,10000,5e-07,2,5.004557236039856e-05,9.609537839420275e-12,5.0045572218228746e-05
